transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0006126,U0428,P0454,3,525,08/07/2025 01:07,S004
TX0006127,U0428,P0076,2,340,13/08/2025 09:06,S027
TX0006128,U0428,P0163,4,133,21/08/2025 18:57,S029
TX0006129,U0429,P0716,3,137,26/07/2025 19:56,S018
TX0006130,U0429,P0297,2,260,31/07/2025 02:42,S042
TX0006131,U0429,P0027,3,85,23/07/2025 16:41,S004
TX0006132,U0429,P0871,4,184,20/09/2025 18:12,S049
TX0006133,U0429,P0644,5,637,12/08/2025 07:42,S015
TX0006134,U0429,P0842,1,44,06/07/2025 10:28,S050
TX0006135,U0429,P0271,2,315,30/07/2025 17:14,S001
TX0006136,U0429,P0429,4,122,15/09/2025 11:43,S008
TX0006137,U0429,P0011,1,65,26/06/2025 20:12,S023
TX0006138,U0429,P0527,1,208,14/07/2025 12:24,S013
TX0006139,U0430,P0376,3,532,30/07/2025 02:21,S013
TX0006140,U0430,P0298,2,412,29/08/2025 02:20,S033
TX0006141,U0430,P0490,1,139,11/08/2025 12:41,S018
TX0006142,U0430,P0231,3,133,12/08/2025 04:22,S026
TX0006143,U0430,P0962,5,906,11/08/2025 17:02,S043
TX0006144,U0430,P0353,1,72,15/07/2025 07:18,S046
TX0006145,U0430,P0428,5,891,16/07/2025 21:23,S024
TX0006146,U0430,P0110,5,351,04/09/2025 11:53,S047
TX0006147,U0430,P0100,4,139,06/09/2025 00:09,S023
TX0006148,U0430,P0741,3,378,30/08/2025 01:38,S033
TX0006149,U0430,P0225,4,130,13/09/2025 03:31,S013
TX0006150,U0430,P0577,2,174,20/08/2025 22:50,S040
TX0006151,U0430,P0856,3,404,21/08/2025 21:47,S024
TX0006152,U0431,P0996,4,445,19/07/2025 06:59,S004
TX0006153,U0431,P0932,4,1278,01/07/2025 19:49,S048
TX0006154,U0431,P0185,5,803,11/08/2025 07:54,S030
TX0006155,U0431,P0335,1,212,08/07/2025 16:48,S043
TX0006156,U0431,P0072,1,192,30/07/2025 10:09,S009
TX0006157,U0431,P0078,5,594,05/09/2025 05:56,S030
TX0006158,U0431,P0671,3,352,04/09/2025 01:11,S015
TX0006159,U0431,P0499,5,360,07/08/2025 12:15,S032
TX0006160,U0431,P0479,5,154,07/07/2025 17:40,S033
TX0006161,U0431,P0297,4,509,05/08/2025 03:58,S001
TX0006162,U0431,P0735,3,122,28/07/2025 12:51,S031
TX0006163,U0431,P0082,2,100,07/09/2025 12:50,S021
TX0006164,U0431,P0766,1,53,27/06/2025 08:25,S026
TX0006165,U0432,P0605,1,128,27/06/2025 13:57,S033
TX0006166,U0432,P0816,5,148,27/06/2025 08:15,S004
TX0006167,U0432,P0602,3,441,13/09/2025 09:24,S017
TX0006168,U0432,P0476,1,83,14/08/2025 19:02,S031
TX0006169,U0432,P0032,1,103,30/08/2025 16:33,S027
TX0006170,U0432,P0864,4,325,31/07/2025 10:46,S006
TX0006171,U0432,P0519,5,490,14/09/2025 02:24,S036
TX0006172,U0432,P0260,3,355,10/08/2025 04:53,S028
TX0006173,U0432,P0025,3,165,03/09/2025 16:41,S045
TX0006174,U0433,P0440,4,215,08/07/2025 21:37,S003
TX0006175,U0433,P0193,5,794,19/09/2025 19:14,S022
TX0006176,U0433,P0268,2,185,01/07/2025 04:45,S018
TX0006177,U0433,P0001,5,1044,05/07/2025 12:24,S011
TX0006178,U0433,P0051,3,168,07/07/2025 06:09,S022
TX0006179,U0433,P0245,3,257,29/08/2025 16:44,S002
TX0006180,U0433,P0257,5,538,25/06/2025 17:23,S003
TX0006181,U0433,P0273,1,113,01/08/2025 09:29,S041
TX0006182,U0434,P0312,1,60,01/07/2025 07:14,S019
TX0006183,U0434,P0243,5,295,15/07/2025 21:38,S024
TX0006184,U0434,P0838,4,793,05/08/2025 03:03,S008
TX0006185,U0434,P0879,3,143,04/08/2025 06:01,S001
TX0006186,U0434,P0007,3,120,07/07/2025 06:25,S037
TX0006187,U0434,P0687,1,50,02/09/2025 09:14,S035
TX0006188,U0434,P0678,1,130,16/07/2025 13:20,S043
TX0006189,U0434,P0527,3,608,19/08/2025 12:40,S039
TX0006190,U0435,P0929,1,208,31/08/2025 03:02,S004
TX0006191,U0435,P0814,2,136,30/06/2025 17:24,S047
TX0006192,U0435,P0357,1,89,12/08/2025 11:32,S021
TX0006193,U0435,P0882,5,587,01/09/2025 07:26,S019
TX0006194,U0435,P0916,5,447,28/08/2025 19:10,S041
TX0006195,U0435,P0657,2,98,11/08/2025 05:52,S029
TX0006196,U0435,P0492,5,426,19/09/2025 06:20,S018
TX0006197,U0435,P0367,4,328,19/08/2025 23:15,S013
TX0006198,U0435,P0417,5,286,30/07/2025 08:15,S037
TX0006199,U0435,P0601,4,511,20/08/2025 04:05,S041
TX0006200,U0435,P0583,5,468,20/09/2025 15:44,S014
TX0006201,U0435,P0339,1,44,06/09/2025 00:17,S008
TX0006202,U0435,P0096,2,86,24/07/2025 07:06,S030
TX0006203,U0435,P0930,1,45,13/09/2025 15:41,S038
TX0006204,U0435,P0342,3,347,25/07/2025 18:37,S002
TX0006205,U0436,P0520,1,98,03/08/2025 16:35,S010
TX0006206,U0436,P0269,3,119,16/08/2025 23:10,S047
TX0006207,U0436,P0524,1,60,28/06/2025 21:24,S016
TX0006208,U0436,P0734,3,274,30/06/2025 16:15,S018
TX0006209,U0436,P0071,2,161,28/07/2025 20:25,S034
TX0006210,U0436,P0996,1,117,09/07/2025 22:35,S030
TX0006211,U0436,P0640,1,208,05/09/2025 04:43,S048
TX0006212,U0436,P0265,4,563,22/07/2025 13:56,S050
TX0006213,U0436,P0426,3,217,03/08/2025 03:03,S038
TX0006214,U0436,P0548,4,1159,25/07/2025 18:37,S024
TX0006215,U0436,P0534,4,285,23/09/2025 02:28,S039
TX0006216,U0436,P0921,3,332,20/07/2025 02:47,S038
TX0006217,U0436,P0627,2,227,06/09/2025 22:47,S037
TX0006218,U0437,P0888,2,75,26/08/2025 23:17,S019
TX0006219,U0437,P0238,5,321,12/09/2025 05:41,S004
TX0006220,U0437,P0095,5,1418,25/06/2025 01:49,S025
TX0006221,U0437,P0494,5,430,23/09/2025 02:00,S010
TX0006222,U0437,P0168,2,251,16/07/2025 22:38,S037
TX0006223,U0437,P0121,1,25,12/07/2025 21:14,S037
TX0006224,U0437,P0926,5,169,04/08/2025 21:51,S044
TX0006225,U0437,P0681,1,89,25/08/2025 13:14,S015
TX0006226,U0437,P0037,5,205,25/06/2025 16:00,S046
TX0006227,U0437,P0725,4,191,23/08/2025 11:10,S028
TX0006228,U0437,P0806,4,299,09/09/2025 13:25,S031
TX0006229,U0437,P0592,4,313,09/08/2025 21:05,S001
TX0006230,U0437,P0271,2,305,12/08/2025 05:05,S046
TX0006231,U0437,P0982,5,697,02/07/2025 12:05,S017
TX0006232,U0437,P0893,4,233,19/08/2025 21:29,S021
TX0006233,U0438,P0377,2,42,08/07/2025 07:02,S015
TX0006234,U0438,P0766,4,210,12/09/2025 21:09,S005
TX0006235,U0438,P0119,3,384,17/08/2025 19:04,S008
TX0006236,U0438,P0520,5,478,29/06/2025 12:17,S014
TX0006237,U0438,P0654,5,432,07/09/2025 16:31,S037
TX0006238,U0438,P0346,5,645,09/08/2025 11:05,S009
TX0006239,U0438,P0599,2,164,29/08/2025 05:37,S044
TX0006240,U0438,P0785,4,244,12/09/2025 15:05,S019
TX0006241,U0438,P0396,5,424,09/07/2025 16:42,S039
TX0006242,U0438,P0219,4,737,26/07/2025 10:08,S027
TX0006243,U0439,P0868,4,387,08/07/2025 04:24,S047
TX0006244,U0439,P0544,2,201,11/08/2025 16:02,S046
TX0006245,U0439,P0851,3,274,07/08/2025 23:12,S043
TX0006246,U0439,P0841,3,319,09/09/2025 17:05,S012
TX0006247,U0439,P0181,1,39,05/07/2025 15:03,S014
TX0006248,U0439,P0818,1,108,21/09/2025 01:41,S041
TX0006249,U0439,P0389,3,124,09/07/2025 17:41,S003
TX0006250,U0439,P0412,4,213,15/08/2025 04:13,S040
TX0006251,U0439,P0172,3,83,26/08/2025 06:05,S011
TX0006252,U0439,P0832,5,463,15/07/2025 07:43,S020
TX0006253,U0439,P0902,2,527,12/07/2025 23:08,S023
TX0006254,U0439,P0152,5,423,21/07/2025 04:37,S031
TX0006255,U0439,P0231,2,94,11/08/2025 15:44,S020
TX0006256,U0439,P0862,3,389,21/07/2025 07:14,S014
TX0006257,U0439,P0099,4,504,23/09/2025 02:00,S035
TX0006258,U0439,P0629,1,56,14/07/2025 07:32,S005
TX0006259,U0440,P0172,4,110,02/07/2025 21:25,S038
TX0006260,U0440,P0037,4,159,29/06/2025 13:58,S009
TX0006261,U0440,P0363,2,294,25/06/2025 17:21,S035
TX0006262,U0440,P0228,1,46,02/07/2025 21:12,S006
TX0006263,U0440,P0736,1,72,27/06/2025 10:22,S024
TX0006264,U0440,P0434,3,347,05/09/2025 02:22,S039
TX0006265,U0440,P0797,2,241,18/09/2025 01:56,S034
TX0006266,U0440,P0821,3,231,19/08/2025 21:18,S036
TX0006267,U0440,P0517,1,59,09/07/2025 15:27,S018
TX0006268,U0440,P0750,2,204,16/07/2025 07:40,S025
TX0006269,U0440,P0093,1,117,10/09/2025 09:41,S005
TX0006270,U0440,P0425,3,297,27/06/2025 16:53,S040
TX0006271,U0440,P0446,1,55,24/08/2025 08:01,S006
TX0006272,U0440,P0693,5,1005,21/07/2025 22:06,S014
TX0006273,U0440,P0215,1,40,31/07/2025 09:12,S038
TX0006274,U0441,P0301,4,442,23/07/2025 08:03,S010
TX0006275,U0441,P0936,2,78,25/06/2025 09:31,S013
TX0006276,U0441,P0485,4,1128,13/08/2025 08:23,S040
TX0006277,U0441,P0519,3,267,15/08/2025 08:47,S016
TX0006278,U0441,P0689,4,522,13/09/2025 17:20,S015
TX0006279,U0441,P0476,2,187,31/08/2025 10:38,S003
TX0006280,U0441,P0162,5,835,20/09/2025 22:05,S004
TX0006281,U0441,P0131,4,86,11/08/2025 17:36,S044
TX0006282,U0441,P0742,4,173,09/08/2025 03:36,S024
TX0006283,U0441,P0214,2,253,10/09/2025 17:08,S032
TX0006284,U0441,P0215,1,41,25/06/2025 19:08,S027
TX0006285,U0442,P0506,5,592,19/09/2025 01:22,S023
TX0006286,U0442,P0946,4,200,07/08/2025 11:02,S024
TX0006287,U0442,P0415,2,188,05/07/2025 12:41,S036
TX0006288,U0442,P0995,5,532,11/08/2025 11:37,S001
TX0006289,U0442,P0867,4,704,18/08/2025 21:37,S050
TX0006290,U0442,P0823,4,164,14/09/2025 04:53,S003
TX0006291,U0442,P0605,4,548,25/07/2025 19:41,S019
TX0006292,U0442,P0302,2,144,16/09/2025 03:56,S042
TX0006293,U0442,P0303,5,741,11/08/2025 16:03,S003
TX0006294,U0442,P0983,2,121,29/06/2025 22:58,S046
TX0006295,U0442,P0489,2,52,29/07/2025 14:01,S026
TX0006296,U0442,P0317,2,190,05/07/2025 07:39,S008
TX0006297,U0442,P0418,1,78,29/06/2025 15:51,S010
TX0006298,U0442,P0159,1,29,14/08/2025 04:21,S044
TX0006299,U0442,P0073,2,397,03/07/2025 21:49,S011
TX0006300,U0442,P0934,3,587,08/08/2025 12:08,S013
TX0006301,U0442,P0702,1,110,26/08/2025 00:40,S003
TX0006302,U0442,P0505,1,149,14/09/2025 18:55,S039
TX0006303,U0443,P0496,4,170,31/07/2025 11:02,S023
TX0006304,U0443,P0255,2,275,28/07/2025 16:04,S008
TX0006305,U0443,P0204,2,133,22/09/2025 16:14,S048
TX0006306,U0443,P0964,4,778,20/09/2025 01:38,S018
TX0006307,U0443,P0981,4,328,01/07/2025 14:33,S018
TX0006308,U0443,P0721,1,107,11/08/2025 17:24,S030
TX0006309,U0443,P0475,5,562,26/06/2025 10:21,S047
TX0006310,U0443,P0495,3,77,04/08/2025 05:18,S030
TX0006311,U0443,P0572,4,111,17/09/2025 00:33,S017
TX0006312,U0443,P0616,1,148,13/09/2025 21:50,S049
TX0006313,U0443,P0104,1,126,14/09/2025 10:29,S005
TX0006314,U0443,P0002,2,405,20/09/2025 02:06,S028
TX0006315,U0443,P0103,2,372,15/08/2025 18:38,S048
TX0006316,U0443,P0481,4,633,27/07/2025 12:57,S039
TX0006317,U0444,P0988,2,387,31/07/2025 10:57,S034
TX0006318,U0444,P0111,2,278,20/07/2025 16:30,S032
TX0006319,U0444,P0642,1,49,21/07/2025 23:15,S021
TX0006320,U0444,P0846,3,436,09/07/2025 04:21,S023
TX0006321,U0444,P0365,4,441,30/06/2025 20:53,S008
TX0006322,U0444,P0125,4,618,25/07/2025 19:04,S050
TX0006323,U0444,P0808,3,65,05/07/2025 19:04,S016
TX0006324,U0444,P0299,2,153,25/07/2025 05:10,S045
TX0006325,U0444,P0967,2,105,12/09/2025 05:57,S040
TX0006326,U0444,P0510,4,708,28/08/2025 14:19,S011
TX0006327,U0444,P0277,3,209,01/07/2025 18:55,S005
TX0006328,U0444,P0557,5,181,16/08/2025 00:16,S016
TX0006329,U0444,P0272,3,574,23/08/2025 07:00,S026
TX0006330,U0445,P0166,4,517,19/08/2025 03:42,S001
TX0006331,U0445,P0911,2,161,04/07/2025 17:34,S017
TX0006332,U0445,P0090,1,93,15/08/2025 04:10,S046
TX0006333,U0445,P0249,5,365,26/07/2025 01:48,S045
TX0006334,U0445,P0740,5,201,20/07/2025 06:29,S026
TX0006335,U0445,P0745,5,1494,30/08/2025 05:46,S002
TX0006336,U0445,P0651,1,121,30/08/2025 07:04,S043
TX0006337,U0445,P0301,4,431,19/07/2025 08:18,S015
TX0006338,U0445,P0371,5,429,24/07/2025 19:20,S025
TX0006339,U0445,P0036,5,148,14/09/2025 22:51,S033
TX0006340,U0445,P0547,4,266,07/07/2025 16:42,S021
TX0006341,U0445,P0265,1,138,16/09/2025 08:09,S034
TX0006342,U0446,P0974,1,72,30/07/2025 12:29,S048
TX0006343,U0446,P0278,2,107,24/07/2025 05:26,S029
TX0006344,U0446,P0919,4,443,15/08/2025 19:24,S020
TX0006345,U0446,P0803,1,44,08/09/2025 11:43,S038
TX0006346,U0446,P0761,1,54,14/07/2025 19:31,S029
TX0006347,U0446,P0834,3,58,21/09/2025 03:24,S048
TX0006348,U0446,P0389,2,83,29/07/2025 20:11,S016
TX0006349,U0446,P0912,2,280,31/08/2025 16:34,S028
TX0006350,U0446,P0030,3,390,28/08/2025 10:32,S031
TX0006351,U0446,P0273,2,219,09/08/2025 10:29,S015
TX0006352,U0446,P0417,4,232,11/08/2025 22:00,S005
TX0006353,U0446,P0074,3,388,23/08/2025 12:40,S047
TX0006354,U0446,P0823,1,43,14/09/2025 01:42,S005
TX0006355,U0446,P0591,1,157,21/08/2025 23:21,S009
TX0006356,U0446,P0880,1,125,07/09/2025 00:48,S031
TX0006357,U0447,P0954,5,264,06/08/2025 16:47,S029
TX0006358,U0447,P0588,1,199,13/09/2025 05:40,S048
TX0006359,U0447,P0258,4,450,29/06/2025 15:59,S027
TX0006360,U0447,P0770,2,212,08/09/2025 11:29,S030
TX0006361,U0447,P0860,5,450,05/07/2025 09:55,S003
TX0006362,U0447,P0733,5,632,10/09/2025 03:09,S022
TX0006363,U0447,P0570,3,192,20/07/2025 07:34,S005
TX0006364,U0447,P0853,5,247,07/07/2025 23:42,S015
TX0006365,U0447,P0328,1,111,15/07/2025 14:42,S033
TX0006366,U0447,P0343,4,190,02/07/2025 19:31,S014
TX0006367,U0447,P0492,3,244,26/06/2025 13:58,S050
TX0006368,U0447,P0794,5,491,19/09/2025 03:29,S001
TX0006369,U0447,P0010,2,223,08/07/2025 16:28,S002
TX0006370,U0447,P0157,3,99,10/07/2025 08:29,S013
TX0006371,U0447,P0962,3,553,17/08/2025 23:05,S039
TX0006372,U0447,P0351,4,219,22/07/2025 03:23,S022
TX0006373,U0447,P0910,5,523,02/07/2025 19:24,S011
TX0006374,U0447,P0743,3,146,25/08/2025 06:50,S019
TX0006375,U0448,P0397,3,493,06/07/2025 00:06,S023
TX0006376,U0448,P0592,3,244,24/07/2025 07:25,S033
TX0006377,U0448,P0039,4,230,15/09/2025 23:38,S050
TX0006378,U0448,P0072,3,606,09/07/2025 03:23,S023
TX0006379,U0448,P0910,4,401,30/06/2025 23:46,S029
TX0006380,U0448,P0170,3,192,17/09/2025 23:03,S026
TX0006381,U0448,P0335,5,1118,29/07/2025 03:53,S043
TX0006382,U0448,P0919,1,106,24/07/2025 18:58,S026
TX0006383,U0448,P0710,2,220,17/08/2025 05:41,S009
TX0006384,U0448,P0019,3,254,18/09/2025 19:44,S039
TX0006385,U0448,P0831,5,293,22/09/2025 22:59,S015
TX0006386,U0449,P0169,2,119,27/08/2025 17:44,S003
TX0006387,U0449,P0328,5,559,06/09/2025 06:24,S034
TX0006388,U0449,P0491,2,113,31/07/2025 14:53,S049
TX0006389,U0449,P0475,2,230,02/08/2025 02:14,S029
TX0006390,U0449,P0224,5,639,17/07/2025 20:12,S026
TX0006391,U0449,P0138,1,34,12/08/2025 03:48,S015
TX0006392,U0449,P0261,5,256,27/07/2025 20:06,S039
TX0006393,U0449,P0482,3,338,19/09/2025 17:52,S007
TX0006394,U0449,P0337,1,109,27/08/2025 02:41,S014
TX0006395,U0449,P0133,3,414,26/08/2025 07:58,S026
TX0006396,U0449,P0830,5,777,29/06/2025 16:29,S033
TX0006397,U0449,P0664,1,81,05/08/2025 00:07,S029
TX0006398,U0449,P0232,3,141,26/08/2025 23:49,S028
TX0006399,U0449,P0743,3,141,11/09/2025 14:23,S038
TX0006400,U0449,P0222,1,17,22/09/2025 07:10,S044
TX0006401,U0449,P0796,3,84,14/09/2025 21:33,S004
TX0006402,U0449,P0471,5,554,11/07/2025 19:10,S034
TX0006403,U0449,P0880,3,378,28/07/2025 22:36,S042
TX0006404,U0449,P0496,3,124,08/08/2025 10:29,S003
TX0006405,U0450,P0920,4,351,26/07/2025 03:41,S022
TX0006406,U0450,P0870,1,113,01/07/2025 05:32,S021
TX0006407,U0450,P0613,4,206,08/07/2025 10:41,S029
TX0006408,U0450,P0823,3,124,04/08/2025 20:19,S008
TX0006409,U0450,P0169,3,159,30/07/2025 21:18,S016
TX0006410,U0450,P0938,2,258,20/09/2025 02:38,S011
TX0006411,U0450,P0806,1,66,13/08/2025 22:30,S050
TX0006412,U0450,P0655,1,108,28/08/2025 11:35,S031
TX0006413,U0450,P0660,5,366,01/07/2025 21:34,S030
TX0006414,U0450,P0822,2,236,09/07/2025 15:06,S032
TX0006415,U0450,P0519,2,180,29/07/2025 05:03,S020
TX0006416,U0450,P0214,4,533,06/09/2025 12:32,S025
TX0006417,U0450,P0191,3,134,23/08/2025 08:39,S047
TX0006418,U0450,P0981,4,325,23/08/2025 00:10,S046
TX0006419,U0450,P0463,5,196,26/06/2025 15:19,S027
TX0006420,U0450,P0050,3,74,13/08/2025 05:33,S021
TX0006421,U0450,P0640,2,413,15/07/2025 01:11,S047
TX0006422,U0450,P0427,5,467,02/07/2025 07:37,S029
TX0006423,U0450,P0039,4,238,22/07/2025 21:20,S022
TX0006424,U0450,P0977,5,748,03/09/2025 14:00,S033
TX0006425,U0450,P0175,3,555,13/07/2025 08:33,S007
TX0006426,U0450,P0091,2,293,21/09/2025 22:21,S004
TX0006427,U0451,P0152,4,354,14/08/2025 15:48,S036
TX0006428,U0451,P0873,5,571,19/08/2025 12:31,S017
TX0006429,U0451,P0411,3,318,23/07/2025 12:24,S010
TX0006430,U0451,P0940,3,570,17/07/2025 01:14,S006
TX0006431,U0451,P0926,1,37,27/06/2025 16:26,S042
TX0006432,U0451,P0370,3,70,07/07/2025 06:59,S010
TX0006433,U0451,P0122,5,283,15/08/2025 14:00,S002
TX0006434,U0451,P0372,1,65,07/07/2025 16:11,S017
TX0006435,U0451,P0196,2,239,20/08/2025 14:14,S021
TX0006436,U0451,P0082,5,271,23/08/2025 05:20,S043
TX0006437,U0451,P0200,5,184,13/09/2025 12:15,S008
TX0006438,U0451,P0909,5,317,15/08/2025 04:45,S013
TX0006439,U0451,P0224,5,625,07/08/2025 17:18,S049
TX0006440,U0451,P0610,2,290,18/09/2025 06:54,S038
TX0006441,U0451,P0326,4,84,04/09/2025 19:21,S007
TX0006442,U0451,P0016,5,811,09/07/2025 19:13,S020
TX0006443,U0452,P0395,4,707,30/08/2025 02:59,S012
TX0006444,U0452,P0402,2,315,20/08/2025 14:45,S038
TX0006445,U0452,P0728,1,98,27/07/2025 10:46,S027
TX0006446,U0452,P0778,2,93,07/07/2025 12:23,S009
TX0006447,U0452,P0856,4,501,01/07/2025 23:47,S034
TX0006448,U0452,P0213,4,226,02/08/2025 22:20,S022
TX0006449,U0452,P0311,5,1365,21/07/2025 19:29,S011
TX0006450,U0452,P0021,4,233,31/08/2025 15:39,S024
TX0006451,U0452,P0495,5,148,25/06/2025 21:38,S035
TX0006452,U0452,P0867,3,539,03/07/2025 11:08,S010
TX0006453,U0452,P0895,4,603,06/07/2025 23:14,S017
TX0006454,U0452,P0136,3,206,28/07/2025 01:29,S041
TX0006455,U0452,P0364,1,187,05/09/2025 22:21,S044
TX0006456,U0452,P0162,5,768,27/07/2025 23:18,S035
TX0006457,U0452,P0958,5,340,02/08/2025 20:03,S041
TX0006458,U0452,P0997,2,158,27/08/2025 19:43,S017
TX0006459,U0453,P0467,2,400,25/08/2025 13:35,S013
TX0006460,U0453,P0530,2,366,16/07/2025 12:30,S015
TX0006461,U0453,P0491,3,156,22/09/2025 21:13,S010
TX0006462,U0453,P0209,1,111,16/09/2025 01:08,S033
TX0006463,U0453,P0979,5,359,24/08/2025 06:10,S041
TX0006464,U0453,P0106,4,153,31/08/2025 04:39,S029
TX0006465,U0453,P0332,3,180,24/07/2025 23:37,S021
TX0006466,U0453,P0105,5,990,18/08/2025 01:32,S026
TX0006467,U0453,P0950,3,112,10/07/2025 00:54,S022
TX0006468,U0453,P0838,5,1014,16/07/2025 21:27,S007
TX0006469,U0453,P0359,3,567,23/07/2025 20:19,S030
TX0006470,U0453,P0349,5,837,04/08/2025 16:30,S043
TX0006471,U0453,P0134,1,89,20/07/2025 15:26,S030
TX0006472,U0453,P0394,4,160,14/07/2025 08:52,S045
TX0006473,U0453,P0755,3,153,04/08/2025 14:57,S049
TX0006474,U0453,P0303,4,606,29/08/2025 03:34,S019
TX0006475,U0453,P0733,1,134,15/09/2025 09:09,S010
TX0006476,U0454,P0384,2,181,10/08/2025 00:54,S046
TX0006477,U0454,P0443,4,260,22/08/2025 14:07,S029
TX0006478,U0454,P0850,2,196,09/08/2025 07:58,S041
TX0006479,U0454,P0753,4,200,11/07/2025 01:40,S021
TX0006480,U0454,P0778,1,48,08/07/2025 19:31,S013
TX0006481,U0454,P0428,1,181,18/09/2025 01:35,S006
TX0006482,U0454,P0676,2,95,09/09/2025 04:07,S042
TX0006483,U0454,P0657,4,194,27/06/2025 22:57,S037
TX0006484,U0454,P0133,3,366,24/07/2025 15:15,S043
TX0006485,U0454,P0062,4,549,02/08/2025 11:41,S045
TX0006486,U0454,P0789,1,45,09/07/2025 15:20,S018
TX0006487,U0454,P0858,5,782,13/08/2025 17:30,S003
TX0006488,U0454,P0805,1,44,10/08/2025 12:42,S047
TX0006489,U0454,P0878,4,197,25/06/2025 10:24,S004
TX0006490,U0454,P0173,1,136,20/09/2025 05:37,S032
TX0006491,U0454,P0140,3,531,27/07/2025 08:32,S044
TX0006492,U0454,P0675,2,208,08/09/2025 05:21,S026
TX0006493,U0454,P0489,5,131,17/09/2025 17:52,S050
TX0006494,U0454,P0632,2,136,23/09/2025 13:30,S015
TX0006495,U0454,P0691,2,314,23/07/2025 08:08,S024
TX0006496,U0454,P0263,4,248,18/07/2025 06:14,S032
TX0006497,U0454,P0418,4,321,23/07/2025 22:00,S012
TX0006498,U0455,P0241,4,122,08/08/2025 07:50,S014
TX0006499,U0455,P0998,1,110,07/08/2025 14:01,S001
TX0006500,U0455,P0792,4,227,20/07/2025 02:42,S034
TX0006501,U0455,P0688,1,43,17/07/2025 18:01,S018
TX0006502,U0455,P0934,3,551,17/08/2025 06:11,S020
TX0006503,U0455,P0270,3,151,14/08/2025 11:52,S001
TX0006504,U0455,P0187,2,149,12/08/2025 10:22,S020
TX0006505,U0455,P0903,2,100,23/09/2025 09:55,S041
TX0006506,U0455,P0957,5,1555,13/09/2025 11:54,S023
TX0006507,U0455,P0329,2,567,23/09/2025 13:14,S007
TX0006508,U0455,P0689,2,233,06/07/2025 16:56,S037
TX0006509,U0455,P0900,2,147,23/08/2025 13:10,S045
TX0006510,U0455,P0231,1,45,06/08/2025 02:50,S031
TX0006511,U0455,P0892,4,767,02/09/2025 10:07,S046
TX0006512,U0455,P0859,4,148,01/09/2025 08:10,S017
TX0006513,U0455,P0533,4,696,28/08/2025 04:23,S011
TX0006514,U0455,P0544,1,113,06/07/2025 12:01,S016
TX0006515,U0455,P0735,3,125,17/07/2025 13:09,S049
TX0006516,U0456,P0709,4,158,22/08/2025 20:34,S014
TX0006517,U0456,P0326,5,108,26/06/2025 12:23,S039
TX0006518,U0456,P0214,3,358,18/07/2025 17:10,S038
TX0006519,U0456,P0490,1,146,08/07/2025 15:38,S043
TX0006520,U0456,P0257,1,111,14/07/2025 09:29,S023
TX0006521,U0456,P0447,3,415,14/07/2025 23:14,S037
TX0006522,U0456,P0596,3,132,08/09/2025 04:30,S015
TX0006523,U0456,P0073,4,809,02/08/2025 05:30,S031
TX0006524,U0456,P0087,4,197,28/07/2025 12:49,S023
TX0006525,U0456,P0676,1,49,09/07/2025 22:23,S033
TX0006526,U0456,P0366,4,1096,01/09/2025 07:57,S010
TX0006527,U0456,P0464,1,121,25/08/2025 23:29,S042
TX0006528,U0456,P0185,2,329,07/08/2025 07:42,S038
TX0006529,U0456,P0389,2,86,05/09/2025 07:39,S023
TX0006530,U0457,P0616,5,786,22/07/2025 13:00,S035
TX0006531,U0457,P0835,1,30,17/08/2025 15:53,S002
TX0006532,U0457,P0418,1,83,26/07/2025 16:59,S008
TX0006533,U0457,P0380,4,183,29/08/2025 06:27,S044
TX0006534,U0457,P0492,2,155,20/07/2025 22:40,S038
TX0006535,U0457,P0995,4,405,09/08/2025 21:22,S050
TX0006536,U0457,P0967,1,52,30/06/2025 16:50,S035
TX0006537,U0458,P0213,2,106,14/09/2025 05:24,S023
TX0006538,U0458,P0756,4,97,11/08/2025 08:30,S034
TX0006539,U0458,P0801,3,338,16/07/2025 22:06,S043
TX0006540,U0458,P0122,5,277,01/07/2025 00:11,S028
TX0006541,U0458,P0894,2,182,02/07/2025 10:00,S018
TX0006542,U0458,P0288,3,259,10/07/2025 16:50,S030
TX0006543,U0458,P0673,4,540,07/08/2025 05:11,S029
TX0006544,U0458,P0872,5,730,25/07/2025 07:03,S005
TX0006545,U0458,P0281,5,848,09/07/2025 00:13,S038
TX0006546,U0458,P0086,1,65,08/07/2025 14:04,S011
TX0006547,U0458,P0780,5,205,02/08/2025 21:26,S041
TX0006548,U0458,P0032,2,225,21/07/2025 11:29,S029
TX0006549,U0458,P0077,1,128,16/07/2025 12:30,S016
TX0006550,U0458,P0739,5,275,26/08/2025 20:53,S027
TX0006551,U0459,P0576,5,429,05/07/2025 01:56,S036
TX0006552,U0459,P0680,5,307,16/08/2025 21:55,S003
TX0006553,U0459,P0154,4,101,05/08/2025 07:19,S048
TX0006554,U0459,P0652,2,169,18/07/2025 02:32,S036
TX0006555,U0459,P0326,1,21,05/08/2025 16:31,S041
TX0006556,U0459,P0510,1,161,26/07/2025 11:17,S017
TX0006557,U0459,P0684,1,178,30/08/2025 03:09,S002
TX0006558,U0459,P0293,1,114,22/08/2025 22:49,S047
TX0006559,U0459,P0308,3,144,02/09/2025 14:36,S028
TX0006560,U0459,P0215,1,37,03/07/2025 18:39,S013
TX0006561,U0459,P0691,3,498,24/08/2025 10:54,S016
