transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0008921,U0643,P0289,2,119,31/08/2025 07:24,S048
TX0008922,U0643,P0819,5,406,25/08/2025 08:03,S003
TX0008923,U0643,P0270,2,323,10/08/2025 14:43,S027
TX0008924,U0643,P0666,2,224,14/09/2025 06:07,S050
TX0008925,U0643,P0128,3,457,25/06/2025 00:05,S010
TX0008926,U0643,P0765,2,476,03/07/2025 14:34,S044
TX0008927,U0644,P0530,5,365,29/06/2025 15:37,S012
TX0008928,U0644,P0399,1,111,31/07/2025 20:18,S039
TX0008929,U0644,P0570,5,354,20/08/2025 05:37,S043
TX0008930,U0644,P0961,4,321,08/07/2025 08:17,S041
TX0008931,U0644,P0910,3,284,07/09/2025 23:47,S049
TX0008932,U0644,P0026,5,260,29/08/2025 22:04,S017
TX0008933,U0644,P0470,5,666,21/08/2025 01:34,S005
TX0008934,U0644,P0522,4,495,12/09/2025 07:13,S030
TX0008935,U0644,P0037,3,351,20/07/2025 06:11,S031
TX0008936,U0644,P0552,5,561,20/07/2025 10:27,S016
TX0008937,U0644,P0911,2,114,19/09/2025 20:13,S021
TX0008938,U0644,P0445,5,223,18/08/2025 10:28,S042
TX0008939,U0644,P0232,2,84,16/09/2025 04:14,S035
TX0008940,U0644,P0953,3,307,30/08/2025 20:59,S031
TX0008941,U0644,P0520,1,73,16/09/2025 08:36,S005
TX0008942,U0644,P0130,4,629,19/07/2025 18:56,S034
TX0008943,U0644,P0228,1,122,14/08/2025 21:21,S032
TX0008944,U0645,P0954,2,352,18/07/2025 17:16,S029
TX0008945,U0645,P0616,3,332,06/08/2025 19:22,S045
TX0008946,U0645,P0843,1,95,09/07/2025 07:33,S042
TX0008947,U0645,P0346,3,489,01/09/2025 05:53,S049
TX0008948,U0645,P0690,5,258,12/09/2025 22:42,S003
TX0008949,U0645,P0201,3,640,18/07/2025 11:16,S003
TX0008950,U0645,P0872,3,228,03/08/2025 23:49,S007
TX0008951,U0646,P0193,3,303,07/07/2025 15:47,S008
TX0008952,U0646,P0471,3,454,14/08/2025 10:44,S039
TX0008953,U0646,P0437,3,161,22/08/2025 10:12,S015
TX0008954,U0646,P0645,5,290,09/07/2025 04:59,S009
TX0008955,U0646,P0880,4,467,08/07/2025 08:37,S039
TX0008956,U0646,P0447,1,103,06/07/2025 19:29,S041
TX0008957,U0647,P0446,1,44,06/09/2025 19:47,S004
TX0008958,U0647,P0250,4,149,23/08/2025 12:32,S044
TX0008959,U0647,P0284,5,213,07/08/2025 15:09,S021
TX0008960,U0647,P0929,1,104,17/08/2025 02:36,S040
TX0008961,U0647,P0650,2,142,13/08/2025 15:15,S017
TX0008962,U0647,P0997,4,178,28/07/2025 21:52,S004
TX0008963,U0647,P0252,2,79,07/09/2025 10:49,S007
TX0008964,U0647,P0028,3,125,10/09/2025 16:40,S037
TX0008965,U0647,P0840,5,586,18/08/2025 16:57,S038
TX0008966,U0647,P0673,4,266,04/08/2025 23:38,S007
TX0008967,U0647,P0139,1,135,17/08/2025 00:14,S026
TX0008968,U0648,P0136,5,463,09/08/2025 00:10,S038
TX0008969,U0648,P0804,3,746,03/09/2025 17:09,S027
TX0008970,U0648,P0376,5,218,05/07/2025 02:14,S050
TX0008971,U0648,P0179,4,102,17/07/2025 04:00,S031
TX0008972,U0648,P0654,3,109,15/08/2025 00:46,S015
TX0008973,U0648,P0591,4,447,13/08/2025 08:08,S047
TX0008974,U0648,P0499,3,323,14/08/2025 15:27,S008
TX0008975,U0648,P0830,4,410,07/09/2025 13:54,S003
TX0008976,U0648,P0192,3,329,29/08/2025 00:03,S020
TX0008977,U0648,P0477,4,151,09/09/2025 05:12,S032
TX0008978,U0648,P0669,4,291,26/07/2025 15:54,S006
TX0008979,U0648,P0781,5,600,17/08/2025 13:12,S019
TX0008980,U0648,P0454,3,115,16/07/2025 07:12,S004
TX0008981,U0648,P0369,2,370,07/09/2025 11:16,S020
TX0008982,U0648,P0292,2,97,12/08/2025 18:55,S042
TX0008983,U0648,P0404,4,212,06/07/2025 20:23,S005
TX0008984,U0648,P0851,1,36,12/07/2025 06:23,S020
TX0008985,U0649,P0370,1,207,12/08/2025 09:07,S015
TX0008986,U0649,P0454,1,39,06/07/2025 19:05,S007
TX0008987,U0649,P0114,3,106,02/08/2025 12:45,S001
TX0008988,U0649,P0182,1,97,01/08/2025 06:23,S016
TX0008989,U0649,P0065,2,109,24/08/2025 15:59,S041
TX0008990,U0649,P0305,4,178,13/07/2025 07:09,S020
TX0008991,U0649,P0786,5,154,21/07/2025 08:41,S013
TX0008992,U0649,P0742,1,93,16/08/2025 14:04,S043
TX0008993,U0649,P0726,1,80,19/08/2025 23:18,S050
TX0008994,U0649,P0808,5,687,22/07/2025 06:18,S016
TX0008995,U0649,P0031,2,282,03/08/2025 10:41,S024
TX0008996,U0649,P0803,3,393,03/09/2025 02:04,S029
TX0008997,U0650,P0483,2,257,05/09/2025 13:54,S022
TX0008998,U0650,P0691,3,127,21/07/2025 02:27,S009
TX0008999,U0650,P0688,2,236,07/07/2025 05:19,S002
TX0009000,U0650,P0690,5,251,05/07/2025 02:30,S034
TX0009001,U0650,P0544,1,146,27/08/2025 01:21,S035
TX0009002,U0650,P0686,5,160,17/08/2025 00:35,S035
TX0009003,U0650,P0893,5,105,03/07/2025 03:12,S050
TX0009004,U0651,P0907,4,320,14/07/2025 09:59,S012
TX0009005,U0651,P0863,1,104,01/07/2025 08:08,S035
TX0009006,U0651,P0418,2,180,12/09/2025 14:01,S040
TX0009007,U0651,P0879,5,340,17/09/2025 00:11,S004
TX0009008,U0651,P0399,5,535,12/08/2025 01:30,S022
TX0009009,U0651,P0653,4,367,29/07/2025 04:55,S023
TX0009010,U0651,P0766,5,506,08/08/2025 22:55,S017
TX0009011,U0651,P0939,3,79,12/09/2025 02:00,S024
TX0009012,U0651,P0348,1,113,13/09/2025 03:06,S037
TX0009013,U0651,P0701,1,96,27/06/2025 05:40,S003
TX0009014,U0651,P0094,5,872,02/07/2025 01:41,S004
TX0009015,U0651,P0232,1,42,25/06/2025 07:49,S026
TX0009016,U0651,P0849,3,209,17/07/2025 07:41,S010
TX0009017,U0651,P0355,4,200,18/09/2025 00:36,S015
TX0009018,U0651,P0445,4,193,30/08/2025 15:01,S001
TX0009019,U0652,P0173,5,654,26/07/2025 15:55,S037
TX0009020,U0652,P0688,2,254,31/08/2025 00:13,S016
TX0009021,U0652,P0405,4,420,08/07/2025 08:41,S004
TX0009022,U0652,P1000,2,95,05/07/2025 00:09,S039
TX0009023,U0652,P0572,1,94,03/07/2025 04:24,S038
TX0009024,U0652,P0072,3,324,24/07/2025 22:54,S005
TX0009025,U0652,P0656,5,338,13/07/2025 14:03,S044
TX0009026,U0653,P0625,4,292,24/07/2025 08:41,S008
TX0009027,U0653,P0677,5,327,25/07/2025 16:29,S026
TX0009028,U0653,P0061,1,104,06/07/2025 01:32,S012
TX0009029,U0653,P0508,4,132,05/09/2025 02:57,S023
TX0009030,U0653,P0387,4,322,30/07/2025 09:28,S046
TX0009031,U0653,P0217,4,384,27/07/2025 18:52,S030
TX0009032,U0653,P0140,1,44,01/08/2025 15:30,S012
TX0009033,U0653,P0939,2,49,03/09/2025 09:55,S038
TX0009034,U0653,P0071,2,141,13/08/2025 06:08,S037
TX0009035,U0654,P0179,4,92,09/09/2025 16:24,S008
TX0009036,U0654,P0176,3,189,01/09/2025 15:45,S007
TX0009037,U0654,P0915,5,274,04/09/2025 21:58,S005
TX0009038,U0654,P0630,4,161,05/07/2025 02:27,S007
TX0009039,U0654,P0612,5,613,11/09/2025 18:18,S025
TX0009040,U0654,P0993,5,579,26/06/2025 23:24,S045
TX0009041,U0654,P0536,5,218,31/07/2025 07:24,S010
TX0009042,U0654,P0889,5,247,17/09/2025 00:07,S003
TX0009043,U0654,P0188,3,870,17/09/2025 14:40,S018
TX0009044,U0654,P0736,5,756,14/08/2025 06:11,S032
TX0009045,U0654,P0661,3,250,07/08/2025 07:57,S002
TX0009046,U0654,P0182,5,452,25/08/2025 09:14,S050
TX0009047,U0654,P0977,5,240,01/07/2025 06:01,S013
TX0009048,U0654,P0926,2,198,08/07/2025 02:30,S017
TX0009049,U0654,P0227,5,484,17/08/2025 16:12,S049
TX0009050,U0654,P0410,4,705,08/08/2025 02:20,S012
TX0009051,U0654,P0616,3,302,22/07/2025 22:25,S015
TX0009052,U0655,P0298,2,337,18/07/2025 10:35,S002
TX0009053,U0655,P0734,3,228,16/09/2025 00:15,S039
TX0009054,U0655,P0908,4,212,09/08/2025 22:48,S036
TX0009055,U0655,P0024,2,334,04/09/2025 14:22,S040
TX0009056,U0655,P0750,4,645,12/08/2025 08:24,S006
TX0009057,U0655,P0474,1,157,18/07/2025 10:39,S033
TX0009058,U0655,P0261,4,148,16/09/2025 12:07,S003
TX0009059,U0655,P0228,3,399,24/07/2025 10:09,S020
TX0009060,U0655,P0687,5,979,11/09/2025 18:32,S027
TX0009061,U0655,P0183,3,249,24/07/2025 13:50,S011
TX0009062,U0655,P0488,4,162,11/08/2025 23:40,S026
TX0009063,U0655,P0244,2,148,26/08/2025 18:35,S026
TX0009064,U0655,P0078,4,549,21/09/2025 09:18,S029
TX0009065,U0656,P0370,4,773,23/09/2025 00:12,S032
TX0009066,U0656,P0023,4,1105,12/08/2025 02:21,S036
TX0009067,U0656,P0512,2,104,19/08/2025 08:36,S040
TX0009068,U0656,P0742,4,384,02/09/2025 19:31,S017
TX0009069,U0656,P0262,5,126,12/07/2025 12:36,S047
TX0009070,U0656,P0965,2,82,23/09/2025 06:56,S016
TX0009071,U0656,P0654,1,36,24/07/2025 16:09,S041
TX0009072,U0656,P0306,3,131,31/07/2025 15:08,S036
TX0009073,U0656,P0310,3,129,20/09/2025 07:34,S048
TX0009074,U0656,P0468,4,200,26/08/2025 11:48,S021
TX0009075,U0657,P0150,4,456,24/08/2025 16:24,S038
TX0009076,U0657,P0451,1,160,07/08/2025 02:50,S017
TX0009077,U0657,P0946,1,130,02/07/2025 15:48,S019
TX0009078,U0657,P0678,2,127,18/08/2025 22:18,S034
TX0009079,U0657,P0405,5,550,14/07/2025 04:34,S047
TX0009080,U0657,P0768,3,354,26/07/2025 08:13,S043
TX0009081,U0657,P0352,3,529,14/07/2025 22:15,S005
TX0009082,U0657,P0892,5,577,19/08/2025 06:39,S050
TX0009083,U0657,P0825,3,115,03/07/2025 21:33,S022
TX0009084,U0657,P0863,2,191,31/08/2025 10:16,S050
TX0009085,U0657,P0854,5,579,09/07/2025 05:07,S006
TX0009086,U0657,P0320,4,72,13/08/2025 16:14,S029
TX0009087,U0657,P0847,1,122,11/08/2025 03:18,S025
TX0009088,U0657,P0928,2,93,29/07/2025 15:09,S031
TX0009089,U0657,P0460,2,204,15/09/2025 19:52,S011
TX0009090,U0657,P0745,4,253,07/07/2025 14:23,S021
TX0009091,U0657,P0840,5,599,21/07/2025 13:18,S010
TX0009092,U0657,P0740,2,84,10/08/2025 12:18,S004
TX0009093,U0657,P0495,4,278,26/08/2025 16:23,S010
TX0009094,U0657,P0330,2,140,14/09/2025 08:20,S040
TX0009095,U0657,P0232,5,208,23/08/2025 23:28,S050
TX0009096,U0657,P0792,1,55,18/07/2025 05:00,S030
TX0009097,U0658,P0797,3,467,17/08/2025 23:41,S041
TX0009098,U0658,P0065,5,275,28/07/2025 15:12,S021
TX0009099,U0658,P0778,4,587,11/09/2025 01:14,S012
TX0009100,U0658,P0766,2,181,29/07/2025 02:35,S016
TX0009101,U0658,P0305,4,160,19/09/2025 06:01,S019
TX0009102,U0658,P0425,5,352,08/07/2025 15:36,S014
TX0009103,U0658,P0677,1,60,04/08/2025 16:25,S033
TX0009104,U0658,P0957,5,455,26/06/2025 08:54,S046
TX0009105,U0658,P0660,1,148,23/09/2025 22:15,S033
TX0009106,U0658,P0069,1,58,15/09/2025 11:14,S024
TX0009107,U0658,P0539,4,921,27/06/2025 01:08,S014
TX0009108,U0658,P0531,5,673,09/09/2025 15:22,S018
TX0009109,U0658,P0513,2,298,03/09/2025 12:21,S039
TX0009110,U0658,P0387,5,394,11/08/2025 12:28,S020
TX0009111,U0658,P0303,5,257,13/08/2025 07:55,S026
TX0009112,U0658,P0400,2,120,07/07/2025 09:07,S005
TX0009113,U0658,P0318,1,135,23/09/2025 17:52,S006
TX0009114,U0659,P0681,4,213,25/06/2025 20:59,S021
TX0009115,U0659,P0582,4,273,24/08/2025 19:23,S034
TX0009116,U0659,P0600,2,64,12/08/2025 12:48,S036
TX0009117,U0659,P0096,3,695,11/07/2025 23:58,S030
TX0009118,U0659,P0089,1,136,24/08/2025 09:34,S025
TX0009119,U0659,P0662,4,387,17/08/2025 11:12,S015
TX0009120,U0659,P0965,3,133,15/08/2025 07:14,S012
TX0009121,U0659,P0742,3,257,17/08/2025 00:44,S034
TX0009122,U0659,P0172,2,49,01/09/2025 15:36,S035
TX0009123,U0659,P0404,4,224,01/09/2025 00:00,S018
TX0009124,U0659,P0822,3,159,27/06/2025 17:00,S017
TX0009125,U0659,P0383,3,383,25/07/2025 11:11,S012
TX0009126,U0659,P0184,4,182,06/07/2025 22:32,S026
TX0009127,U0659,P0946,4,495,04/08/2025 23:55,S044
TX0009128,U0659,P0871,3,160,04/08/2025 22:13,S024
TX0009129,U0659,P0368,2,358,02/07/2025 04:07,S038
TX0009130,U0659,P0773,5,425,19/08/2025 00:48,S036
TX0009131,U0660,P0434,1,32,21/07/2025 23:53,S014
TX0009132,U0660,P0525,3,422,22/07/2025 17:40,S014
TX0009133,U0660,P0663,4,361,06/09/2025 12:35,S011
TX0009134,U0660,P0135,1,23,21/09/2025 05:55,S028
TX0009135,U0660,P0642,4,538,27/08/2025 20:34,S034
TX0009136,U0660,P0664,5,341,03/09/2025 14:05,S044
TX0009137,U0660,P0359,3,142,08/07/2025 22:38,S016
TX0009138,U0660,P0373,2,131,20/09/2025 16:27,S037
TX0009139,U0660,P0971,3,749,27/07/2025 07:12,S006
TX0009140,U0660,P0251,5,722,04/08/2025 21:00,S037
TX0009141,U0660,P0266,2,166,16/07/2025 14:49,S037
TX0009142,U0660,P0282,3,271,10/08/2025 04:51,S050
TX0009143,U0660,P0448,1,49,02/09/2025 10:35,S023
TX0009144,U0660,P0127,1,55,09/08/2025 14:58,S018
TX0009145,U0660,P0120,5,565,24/07/2025 22:49,S042
TX0009146,U0660,P0402,4,113,31/07/2025 23:14,S010
TX0009147,U0661,P0546,4,140,14/07/2025 04:18,S018
TX0009148,U0661,P0667,5,524,20/09/2025 00:42,S005
TX0009149,U0661,P0185,1,56,05/09/2025 17:59,S027
TX0009150,U0661,P0487,3,90,07/09/2025 20:03,S032
TX0009151,U0661,P0140,1,41,23/09/2025 02:06,S040
TX0009152,U0661,P0314,2,158,09/07/2025 17:45,S037
TX0009153,U0661,P0949,1,190,14/09/2025 01:40,S009
TX0009154,U0661,P0682,5,1054,22/07/2025 02:12,S025
TX0009155,U0662,P0354,4,601,08/08/2025 11:55,S006
TX0009156,U0662,P0062,3,344,25/07/2025 03:27,S013
TX0009157,U0662,P0190,3,497,09/07/2025 00:45,S020
TX0009158,U0662,P0518,1,162,28/06/2025 09:31,S004
TX0009159,U0662,P0894,3,404,23/09/2025 13:05,S009
TX0009160,U0662,P0846,3,116,25/07/2025 10:40,S008
TX0009161,U0662,P0591,1,104,18/09/2025 08:15,S022
TX0009162,U0662,P0434,5,181,28/06/2025 20:11,S044
TX0009163,U0662,P0363,1,59,23/09/2025 22:10,S033
TX0009164,U0662,P0173,2,257,01/08/2025 18:29,S026
TX0009165,U0663,P0701,5,497,12/07/2025 19:49,S034
TX0009166,U0663,P0971,4,1103,19/08/2025 00:52,S049
TX0009167,U0663,P0929,1,106,01/08/2025 05:17,S034
TX0009168,U0663,P0999,4,87,01/08/2025 23:58,S001
TX0009169,U0663,P0179,3,69,20/08/2025 08:54,S025
TX0009170,U0663,P0364,3,137,01/07/2025 23:34,S022
TX0009171,U0663,P0326,2,193,17/08/2025 02:53,S050
TX0009172,U0663,P0480,1,129,04/07/2025 00:43,S011
TX0009173,U0663,P0123,2,228,18/08/2025 08:51,S022
TX0009174,U0663,P0239,5,315,25/08/2025 15:43,S042
TX0009175,U0663,P0018,1,167,07/09/2025 03:59,S004
TX0009176,U0663,P0283,2,212,26/08/2025 10:43,S033
TX0009177,U0663,P0885,2,422,10/07/2025 23:11,S042
TX0009178,U0663,P0856,5,250,29/07/2025 13:44,S014
TX0009179,U0663,P0524,3,194,31/07/2025 14:24,S015
TX0009180,U0663,P0025,2,221,27/06/2025 10:54,S036
TX0009181,U0663,P0237,3,453,14/08/2025 19:18,S046
TX0009182,U0663,P0360,3,192,20/09/2025 07:23,S047
TX0009183,U0663,P0920,1,144,05/09/2025 11:52,S032
TX0009184,U0663,P0697,3,156,19/07/2025 05:11,S034
TX0009185,U0664,P0008,5,364,02/08/2025 07:08,S025
TX0009186,U0664,P0628,4,461,10/08/2025 07:53,S041
TX0009187,U0664,P0673,4,267,18/08/2025 01:29,S021
TX0009188,U0664,P0580,3,198,10/09/2025 15:06,S033
TX0009189,U0664,P0799,2,169,05/08/2025 19:54,S050
TX0009190,U0664,P0921,5,387,15/08/2025 07:30,S033
TX0009191,U0664,P0081,1,43,26/07/2025 12:44,S022
TX0009192,U0664,P0244,4,277,16/07/2025 13:38,S028
TX0009193,U0664,P0791,4,1017,21/08/2025 16:23,S037
TX0009194,U0664,P0739,1,118,13/07/2025 15:48,S023
TX0009195,U0664,P0938,3,145,03/07/2025 06:25,S040
TX0009196,U0664,P0808,4,508,26/07/2025 23:46,S006
TX0009197,U0664,P0683,5,846,28/06/2025 13:50,S017
TX0009198,U0664,P0086,1,113,26/06/2025 06:16,S013
TX0009199,U0664,P0901,5,441,01/07/2025 01:00,S008
TX0009200,U0664,P0468,5,258,16/07/2025 18:59,S031
TX0009201,U0664,P0436,5,251,03/07/2025 15:04,S022
TX0009202,U0664,P0159,5,580,27/07/2025 12:20,S042
TX0009203,U0664,P0500,3,262,01/07/2025 07:55,S042
TX0009204,U0665,P0967,5,702,02/07/2025 23:54,S032
TX0009205,U0665,P0680,2,177,16/07/2025 09:49,S019
TX0009206,U0665,P0230,3,238,11/09/2025 08:17,S012
TX0009207,U0665,P0053,5,397,31/08/2025 12:54,S004
TX0009208,U0665,P0197,1,172,23/07/2025 15:47,S047
TX0009209,U0665,P0141,1,109,29/06/2025 21:30,S021
TX0009210,U0665,P0147,1,45,21/08/2025 04:59,S033
TX0009211,U0665,P0362,1,235,21/07/2025 11:31,S005
TX0009212,U0665,P0545,5,508,04/07/2025 01:10,S042
TX0009213,U0665,P0054,3,130,27/07/2025 03:52,S005
TX0009214,U0665,P0871,5,285,13/07/2025 23:48,S012
TX0009215,U0665,P0254,2,344,04/07/2025 17:38,S048
TX0009216,U0665,P0792,4,201,01/07/2025 15:38,S009
TX0009217,U0665,P0563,5,150,12/09/2025 23:45,S021
TX0009218,U0665,P0987,5,300,21/07/2025 22:46,S039
TX0009219,U0665,P0534,2,193,18/09/2025 11:44,S047
TX0009220,U0665,P0368,3,588,01/07/2025 19:29,S020
TX0009221,U0665,P0230,1,81,11/09/2025 18:33,S015
TX0009222,U0665,P0723,5,167,20/09/2025 04:27,S003
TX0009223,U0666,P0824,5,610,18/09/2025 20:16,S008
TX0009224,U0666,P0615,1,256,17/07/2025 03:31,S046
TX0009225,U0666,P0508,5,155,16/08/2025 11:22,S005
TX0009226,U0666,P0573,4,159,15/07/2025 18:26,S033
TX0009227,U0666,P0488,5,202,12/08/2025 08:09,S029
TX0009228,U0666,P0887,2,287,21/08/2025 21:57,S039
TX0009229,U0666,P0907,3,219,25/06/2025 22:30,S021
TX0009230,U0666,P0728,3,449,10/09/2025 16:19,S050
TX0009231,U0667,P0559,5,683,22/09/2025 04:13,S045
TX0009232,U0667,P0582,4,268,12/09/2025 11:57,S035
TX0009233,U0667,P0272,3,107,08/08/2025 23:14,S043
TX0009234,U0667,P0490,1,36,15/07/2025 22:48,S019
TX0009235,U0667,P0950,3,85,30/07/2025 19:36,S041
TX0009236,U0667,P0665,4,748,15/09/2025 05:54,S001
TX0009237,U0667,P0859,5,508,23/07/2025 09:40,S035
TX0009238,U0667,P0495,1,69,04/07/2025 06:12,S009
TX0009239,U0667,P0540,5,121,20/08/2025 05:18,S004
TX0009240,U0667,P0108,1,179,09/08/2025 00:12,S045
TX0009241,U0667,P0951,5,474,03/07/2025 13:52,S032
TX0009242,U0667,P0252,1,39,15/09/2025 22:12,S035
TX0009243,U0667,P0377,3,191,01/07/2025 11:19,S002
TX0009244,U0667,P0394,5,746,05/07/2025 11:30,S024
TX0009245,U0667,P0400,2,124,15/09/2025 18:18,S045
TX0009246,U0668,P0182,4,380,10/08/2025 05:31,S029
TX0009247,U0668,P0175,2,273,04/09/2025 23:19,S043
TX0009248,U0668,P0225,5,919,13/07/2025 09:06,S021
TX0009249,U0668,P0589,4,649,02/08/2025 13:54,S032
TX0009250,U0668,P0857,1,134,16/08/2025 05:55,S014
TX0009251,U0668,P0290,2,114,28/07/2025 22:54,S020
TX0009252,U0668,P0344,3,370,18/08/2025 23:54,S031
TX0009253,U0668,P0642,1,127,13/09/2025 19:38,S019
TX0009254,U0668,P0965,3,126,22/09/2025 19:08,S019
TX0009255,U0668,P0021,2,354,27/07/2025 03:07,S027
TX0009256,U0668,P0405,4,384,02/08/2025 17:23,S049
TX0009257,U0668,P0071,4,314,07/08/2025 06:47,S039
TX0009258,U0669,P0745,3,175,25/07/2025 10:14,S006
TX0009259,U0669,P0437,2,120,11/07/2025 04:41,S040
TX0009260,U0669,P0917,2,82,20/07/2025 11:47,S033
TX0009261,U0669,P0651,5,207,20/07/2025 20:26,S036
TX0009262,U0669,P0230,4,353,01/07/2025 18:16,S001
TX0009263,U0669,P0594,1,100,17/07/2025 23:51,S041
TX0009264,U0669,P0411,2,301,11/07/2025 11:08,S001
TX0009265,U0669,P0231,4,308,11/08/2025 16:33,S012
TX0009266,U0669,P0883,3,149,02/09/2025 19:29,S034
TX0009267,U0669,P0047,2,94,21/09/2025 07:12,S029
TX0009268,U0669,P0991,4,360,29/08/2025 19:02,S030
TX0009269,U0669,P0733,2,75,17/07/2025 09:05,S019
TX0009270,U0669,P0665,2,359,20/08/2025 23:01,S034
TX0009271,U0669,P0668,1,124,04/09/2025 02:59,S018
TX0009272,U0669,P0092,1,76,30/06/2025 06:47,S001
TX0009273,U0669,P0758,3,210,20/08/2025 03:40,S050
TX0009274,U0670,P0560,2,147,31/07/2025 19:34,S047
TX0009275,U0670,P0781,2,254,14/09/2025 20:48,S047
TX0009276,U0670,P0989,2,80,10/07/2025 21:33,S023
TX0009277,U0670,P0110,3,106,31/07/2025 02:42,S001
TX0009278,U0670,P0101,2,40,04/07/2025 15:08,S044
TX0009279,U0670,P0259,5,264,28/08/2025 11:39,S040
TX0009280,U0670,P0821,2,437,08/09/2025 03:12,S006
TX0009281,U0670,P0726,4,351,25/08/2025 18:42,S042
TX0009282,U0670,P0381,4,274,05/08/2025 08:11,S039
TX0009283,U0670,P0668,5,565,24/07/2025 14:23,S033
TX0009284,U0670,P0907,3,223,07/07/2025 19:31,S003
TX0009285,U0670,P0661,1,85,13/09/2025 16:11,S010
TX0009286,U0670,P0046,4,325,20/07/2025 22:43,S011
TX0009287,U0670,P0048,2,118,28/06/2025 22:54,S024
TX0009288,U0671,P0176,3,197,13/07/2025 14:17,S004
TX0009289,U0671,P0902,3,83,01/07/2025 04:31,S008
TX0009290,U0671,P0568,1,118,13/09/2025 01:26,S026
TX0009291,U0671,P0624,3,217,15/09/2025 02:39,S025
TX0009292,U0671,P0368,1,175,05/08/2025 01:44,S007
TX0009293,U0671,P0595,5,220,12/07/2025 01:45,S039
TX0009294,U0671,P0377,5,358,20/08/2025 15:00,S010
TX0009295,U0671,P0257,3,386,01/07/2025 06:17,S013
TX0009296,U0671,P0717,3,111,22/09/2025 18:21,S023
TX0009297,U0671,P0814,1,99,04/08/2025 05:59,S012
TX0009298,U0671,P0746,1,18,03/08/2025 01:18,S020
TX0009299,U0672,P0147,3,151,05/07/2025 13:29,S033
TX0009300,U0672,P0310,1,46,05/09/2025 18:51,S049
TX0009301,U0672,P0637,4,88,22/09/2025 15:36,S023
TX0009302,U0672,P0995,3,568,17/07/2025 09:57,S005
TX0009303,U0672,P0154,4,582,25/08/2025 16:49,S027
TX0009304,U0672,P0568,5,599,20/09/2025 03:03,S013
TX0009305,U0672,P0413,5,221,02/09/2025 23:38,S002
TX0009306,U0672,P0403,5,634,23/08/2025 08:00,S017
TX0009307,U0672,P0088,3,87,19/07/2025 17:13,S018
TX0009308,U0672,P0916,1,60,18/08/2025 15:23,S039
TX0009309,U0672,P0431,3,293,05/09/2025 09:42,S030
TX0009310,U0672,P0890,1,188,06/08/2025 11:31,S034
TX0009311,U0672,P0191,5,224,03/09/2025 06:25,S035
TX0009312,U0672,P0090,2,154,07/07/2025 16:03,S040
TX0009313,U0672,P0613,2,400,31/08/2025 15:17,S021
TX0009314,U0672,P0734,2,157,03/08/2025 00:34,S024
TX0009315,U0672,P0195,2,87,13/07/2025 01:39,S016
TX0009316,U0673,P0954,4,731,27/07/2025 15:36,S028
TX0009317,U0673,P0894,3,436,02/08/2025 20:14,S031
TX0009318,U0673,P0607,1,302,21/09/2025 13:57,S035
TX0009319,U0673,P0914,3,331,15/09/2025 04:56,S046
TX0009320,U0673,P0590,5,694,17/09/2025 03:26,S018
TX0009321,U0673,P0010,1,81,15/09/2025 20:31,S003
TX0009322,U0673,P0372,2,212,03/08/2025 10:28,S022
TX0009323,U0673,P0212,5,362,27/08/2025 14:14,S003
TX0009324,U0673,P0337,5,114,29/07/2025 02:35,S021
TX0009325,U0673,P0188,1,318,08/07/2025 07:18,S048
TX0009326,U0673,P0907,1,74,20/09/2025 04:46,S028
TX0009327,U0674,P0416,5,413,02/07/2025 12:41,S042
TX0009328,U0674,P0588,1,155,21/09/2025 02:58,S010
TX0009329,U0674,P0299,4,429,05/09/2025 23:36,S034
TX0009330,U0674,P0462,2,125,16/07/2025 18:04,S030
TX0009331,U0674,P0481,3,146,25/07/2025 13:47,S032
TX0009332,U0674,P0780,2,418,27/07/2025 16:24,S026
TX0009333,U0674,P0177,3,100,29/07/2025 16:37,S008
TX0009334,U0674,P0563,1,32,20/08/2025 10:38,S007
TX0009335,U0674,P0102,1,75,02/07/2025 15:27,S030
TX0009336,U0674,P0855,4,449,10/07/2025 08:39,S048
TX0009337,U0674,P0946,5,623,26/06/2025 09:10,S031
TX0009338,U0674,P0511,1,63,24/08/2025 07:29,S013
TX0009339,U0674,P0296,3,190,30/06/2025 14:44,S015
TX0009340,U0675,P0429,5,258,27/08/2025 19:18,S027
TX0009341,U0675,P0739,4,509,03/07/2025 13:14,S037
TX0009342,U0675,P0116,5,697,05/09/2025 22:19,S014
TX0009343,U0675,P0984,5,331,01/07/2025 03:46,S009
TX0009344,U0675,P0664,5,356,20/09/2025 04:05,S050
TX0009345,U0675,P0560,1,66,14/08/2025 23:30,S040
TX0009346,U0675,P0434,4,146,03/08/2025 03:35,S016
TX0009347,U0675,P0085,3,207,04/09/2025 22:34,S031
TX0009348,U0675,P0184,1,50,11/07/2025 13:01,S038
TX0009349,U0675,P0789,2,242,06/09/2025 11:26,S025
TX0009350,U0675,P0060,3,603,10/07/2025 15:58,S013
TX0009351,U0675,P0978,4,855,21/08/2025 18:04,S015
TX0009352,U0675,P0419,5,564,17/09/2025 00:46,S011
TX0009353,U0675,P0359,3,150,16/07/2025 16:35,S029
TX0009354,U0675,P0534,1,88,06/07/2025 09:54,S025
TX0009355,U0675,P0153,5,574,09/08/2025 05:42,S043
TX0009356,U0675,P0336,4,455,04/07/2025 00:10,S047
