transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0003251,U0546,P0979,5,351.1,12/07/2025 05:18,False,S024,PR0097
PMTX0003252,U0546,P0405,3,191.33,15/07/2025 07:08,False,S009,PR0054
PMTX0003253,U0546,P0057,1,8.82,07/08/2025 20:31,False,S048,PR0016
PMTX0003254,U0547,P0118,1,72.6,02/07/2025 11:12,False,S023,PR0091
PMTX0003255,U0547,P0369,3,430.97,06/08/2025 04:37,False,S012,PR0045
PMTX0003256,U0547,P0809,4,259.83,05/07/2025 10:09,False,S032,PR0029
PMTX0003257,U0547,P0864,1,44.19,21/07/2025 21:30,False,S043,PR0079
PMTX0003258,U0547,P0538,5,924.65,08/08/2025 07:56,True,,PR0083
PMTX0003259,U0548,P0492,2,135.27,18/08/2025 10:20,False,S017,PR0037
PMTX0003260,U0548,P0667,4,347.16,23/08/2025 15:52,False,S033,PR0053
PMTX0003261,U0548,P0502,5,121.1,12/09/2025 20:06,False,S048,PR0041
PMTX0003262,U0548,P0320,4,47.38,31/07/2025 02:21,False,S019,PR0061
PMTX0003263,U0549,P0152,5,365.09,17/09/2025 17:27,False,S008,PR0032
PMTX0003264,U0549,P0006,2,326.26,14/07/2025 11:48,False,S043,PR0002
PMTX0003265,U0549,P0242,1,27.82,13/07/2025 18:14,False,S003,PR0043
PMTX0003266,U0549,P0884,2,291.63,26/07/2025 21:08,False,S019,PR0070
PMTX0003267,U0549,P0090,5,259.47,25/07/2025 15:30,False,S032,PR0046
PMTX0003268,U0549,P0372,4,298.86,02/09/2025 03:35,False,S011,PR0035
PMTX0003269,U0550,P0123,5,281.14,14/09/2025 13:39,False,S001,PR0057
PMTX0003270,U0550,P0870,1,102.32,26/08/2025 15:10,False,S050,PR0081
PMTX0003271,U0550,P0492,2,141.54,12/08/2025 10:14,False,S006,PR0037
PMTX0003272,U0550,P0261,4,111.04,03/08/2025 05:02,False,S012,PR0022
PMTX0003273,U0551,P0720,1,36.98,02/08/2025 14:25,False,S048,PR0064
PMTX0003274,U0551,P0934,3,114.86,03/08/2025 01:07,False,S040,PR0060
PMTX0003275,U0551,P0047,5,142.33,15/08/2025 23:55,False,S013,PR0034
PMTX0003276,U0551,P0562,5,301.9,30/07/2025 17:25,True,,PR0030
PMTX0003277,U0552,P0184,1,47.3,14/07/2025 04:34,True,,PR0042
PMTX0003278,U0552,P0184,4,95.8,02/08/2025 04:12,True,,PR0042
PMTX0003279,U0552,P0339,4,374.72,23/07/2025 00:02,False,S006,PR0088
PMTX0003280,U0552,P0502,3,75.89,16/08/2025 22:57,False,S034,PR0041
PMTX0003281,U0552,P0653,1,71.56,09/09/2025 15:10,False,S039,PR0098
PMTX0003282,U0552,P0667,4,338.98,23/08/2025 03:48,True,,PR0053
PMTX0003283,U0552,P0574,4,419.67,18/08/2025 06:31,False,S024,PR0100
PMTX0003284,U0552,P0355,4,135.34,04/07/2025 22:36,True,,PR0099
PMTX0003285,U0553,P0426,2,51.23,21/08/2025 06:01,False,S016,PR0094
PMTX0003286,U0553,P0323,4,94.85,09/09/2025 21:11,False,S025,PR0031
PMTX0003287,U0553,P0808,5,537.06,01/07/2025 03:12,False,S006,PR0082
PMTX0003288,U0553,P0502,2,48.94,23/08/2025 16:28,True,,PR0041
PMTX0003289,U0553,P0428,3,342.23,15/08/2025 20:12,True,,PR0012
PMTX0003290,U0554,P0118,2,144.65,02/07/2025 12:41,True,,PR0091
PMTX0003291,U0554,P0773,4,233.41,26/07/2025 13:15,False,S034,PR0093
PMTX0003292,U0554,P0895,3,193.49,10/07/2025 18:47,False,S015,PR0010
PMTX0003293,U0554,P0426,1,25.31,18/08/2025 01:45,False,S041,PR0094
PMTX0003294,U0554,P0320,1,11.92,23/07/2025 20:34,False,S006,PR0061
PMTX0003295,U0554,P0885,5,805.68,04/08/2025 10:59,True,,PR0087
PMTX0003296,U0554,P0408,1,37.67,16/08/2025 21:52,True,,PR0067
PMTX0003297,U0555,P0801,4,266.71,21/07/2025 14:36,True,,PR0023
PMTX0003298,U0555,P0186,3,60.13,14/07/2025 01:12,False,S012,PR0017
PMTX0003299,U0555,P0498,1,62.29,01/09/2025 23:01,False,S014,PR0048
PMTX0003300,U0555,P0159,5,278.34,07/07/2025 23:23,True,,PR0065
PMTX0003301,U0555,P0405,5,322.28,18/07/2025 10:54,False,S026,PR0054
PMTX0003302,U0555,P0979,4,291.76,23/08/2025 21:31,False,S037,PR0097
PMTX0003303,U0555,P0934,4,148.79,25/08/2025 22:34,False,S027,PR0060
PMTX0003304,U0556,P0740,3,63.66,02/08/2025 13:02,False,S031,PR0078
PMTX0003305,U0556,P0682,3,489.28,31/07/2025 09:12,False,S002,PR0040
PMTX0003306,U0556,P0152,1,71.82,02/08/2025 10:33,False,S042,PR0032
PMTX0003307,U0556,P0934,5,183.89,19/08/2025 11:16,False,S042,PR0060
PMTX0003308,U0556,P0527,1,160.65,18/08/2025 13:52,False,S046,PR0026
PMTX0003309,U0557,P0405,1,64.56,09/07/2025 22:45,False,S011,PR0054
PMTX0003310,U0557,P0960,5,620.63,05/09/2025 07:46,False,S046,PR0077
PMTX0003311,U0557,P0429,2,69.21,08/08/2025 08:34,True,,PR0006
PMTX0003312,U0557,P0051,4,190.52,03/09/2025 01:25,False,S045,PR0047
PMTX0003313,U0557,P0372,4,305.41,27/08/2025 15:14,False,S044,PR0035
PMTX0003314,U0557,P0340,3,613.36,27/07/2025 01:24,False,S037,PR0011
PMTX0003315,U0557,P0934,1,36.9,20/08/2025 19:53,False,S040,PR0060
PMTX0003316,U0558,P0391,2,233.43,10/08/2025 23:04,False,S032,PR0055
PMTX0003317,U0558,P0446,1,24.41,31/07/2025 01:07,False,S015,PR0096
PMTX0003318,U0558,P0718,1,25.07,18/08/2025 19:26,False,S047,PR0063
PMTX0003319,U0558,P0369,4,587.17,08/08/2025 00:49,False,S009,PR0045
PMTX0003320,U0559,P0659,3,105.92,13/07/2025 01:31,False,S031,PR0086
PMTX0003321,U0559,P0801,1,68.17,17/07/2025 14:05,False,S026,PR0023
PMTX0003322,U0559,P0601,1,37.93,29/06/2025 21:16,False,S006,PR0015
PMTX0003323,U0559,P0156,5,256.38,12/09/2025 18:39,False,S022,PR0059
PMTX0003324,U0559,P0960,5,613.6,08/09/2025 17:16,False,S015,PR0077
PMTX0003325,U0560,P0498,4,244.98,31/08/2025 17:24,False,S043,PR0048
PMTX0003326,U0560,P0108,1,116.48,07/07/2025 23:37,False,S003,PR0095
PMTX0003327,U0560,P0156,1,51.53,31/08/2025 03:51,False,S011,PR0059
PMTX0003328,U0560,P0659,1,36.1,11/07/2025 07:44,False,S024,PR0086
PMTX0003329,U0560,P0629,1,91.38,02/09/2025 11:05,False,S001,PR0018
PMTX0003330,U0560,P0801,4,263.36,21/07/2025 03:02,False,S005,PR0023
PMTX0003331,U0561,P0323,5,118.36,12/09/2025 23:19,False,S012,PR0031
PMTX0003332,U0561,P0900,4,541.28,03/08/2025 18:03,False,S027,PR0036
PMTX0003333,U0561,P0052,2,77.01,14/08/2025 01:58,True,,PR0039
PMTX0003334,U0561,P0948,2,59.24,06/07/2025 11:25,False,S018,PR0080
PMTX0003335,U0562,P0108,1,120.44,02/07/2025 17:35,False,S046,PR0095
PMTX0003336,U0562,P0481,4,155.78,25/08/2025 01:25,False,S012,PR0073
PMTX0003337,U0562,P0425,4,184.29,22/08/2025 00:58,True,,PR0076
PMTX0003338,U0562,P0481,5,197.8,28/07/2025 07:40,True,,PR0073
PMTX0003339,U0562,P0601,5,184.7,03/07/2025 17:20,False,S003,PR0015
PMTX0003340,U0562,P0108,1,114.33,03/07/2025 01:43,False,S034,PR0095
PMTX0003341,U0562,P0900,1,136.76,09/08/2025 05:39,False,S011,PR0036
PMTX0003342,U0562,P0900,5,706.72,07/08/2025 17:48,False,S032,PR0036
PMTX0003343,U0562,P0428,4,457.38,30/07/2025 12:28,False,S035,PR0012
PMTX0003344,U0563,P0960,1,121.73,05/09/2025 16:10,False,S023,PR0077
PMTX0003345,U0563,P0820,2,38.65,13/07/2025 00:24,False,S001,PR0074
PMTX0003346,U0563,P0527,1,152.45,14/08/2025 10:47,False,S024,PR0026
PMTX0003347,U0564,P0711,4,217.81,02/08/2025 04:24,False,S043,PR0014
PMTX0003348,U0564,P0123,3,170.39,15/09/2025 01:52,False,S021,PR0057
PMTX0003349,U0564,P0323,1,24.37,03/09/2025 02:00,False,S012,PR0031
PMTX0003350,U0564,P0418,1,81.2,18/07/2025 06:41,False,S014,PR0049
PMTX0003351,U0564,P0426,2,50.47,15/08/2025 12:51,False,S039,PR0094
PMTX0003352,U0564,P0405,5,329.58,19/07/2025 02:21,False,S023,PR0054
PMTX0003353,U0565,P0740,4,86.76,27/07/2025 13:41,False,S023,PR0078
PMTX0003354,U0565,P0633,3,152.82,02/09/2025 02:20,False,S043,PR0050
PMTX0003355,U0565,P0425,2,91.59,18/07/2025 05:17,False,S030,PR0076
PMTX0003356,U0565,P0684,3,81.53,01/08/2025 07:09,False,S032,PR0004
PMTX0003357,U0566,P0559,4,407.85,17/09/2025 03:43,False,S010,PR0069
PMTX0003358,U0566,P0293,1,34.53,10/07/2025 20:18,False,S019,PR0007
PMTX0003359,U0566,P0108,3,350.54,06/07/2025 15:18,False,S033,PR0095
PMTX0003360,U0566,P0653,2,138.87,29/08/2025 00:28,False,S035,PR0098
PMTX0003361,U0566,P0498,5,316.88,04/09/2025 08:28,False,S016,PR0048
PMTX0003362,U0566,P0072,4,360.29,24/08/2025 17:18,False,S041,PR0056
PMTX0003363,U0566,P0682,3,507.68,05/08/2025 20:14,True,,PR0040
PMTX0003364,U0566,P0096,3,371.59,15/07/2025 17:56,False,S002,PR0038
PMTX0003365,U0566,P0875,1,26.54,30/08/2025 18:33,False,S034,PR0003
PMTX0003366,U0566,P0538,5,950.15,10/09/2025 17:30,False,S018,PR0083
PMTX0003367,U0567,P0486,3,68.78,28/07/2025 17:39,False,S026,PR0025
PMTX0003368,U0567,P0700,5,113.3,09/07/2025 09:25,False,S023,PR0028
PMTX0003369,U0567,P0736,1,91.15,28/07/2025 09:10,False,S027,PR0005
PMTX0003370,U0567,P0608,1,50.77,06/09/2025 02:12,False,S011,PR0001
PMTX0003371,U0568,P0418,2,164.98,29/07/2025 08:13,False,S026,PR0049
PMTX0003372,U0568,P0884,3,445.05,04/07/2025 01:13,False,S032,PR0070
PMTX0003373,U0568,P0184,3,69.34,06/08/2025 10:04,False,S013,PR0042
PMTX0003374,U0568,P0801,2,133.02,25/07/2025 19:08,True,,PR0023
PMTX0003375,U0569,P0488,3,89.04,28/06/2025 21:50,True,,PR0090
PMTX0003376,U0569,P0736,2,174.91,20/07/2025 12:20,False,S041,PR0005
PMTX0003377,U0569,P0261,5,139.41,04/08/2025 01:51,False,S014,PR0022
PMTX0003378,U0569,P0320,5,57.73,04/08/2025 04:36,False,S033,PR0061
PMTX0003379,U0569,P0323,1,23.97,14/09/2025 08:42,False,S045,PR0031
PMTX0003380,U0569,P0339,3,286.77,19/07/2025 21:22,True,,PR0088
PMTX0003381,U0569,P0051,3,140.77,03/09/2025 10:29,False,S033,PR0047
PMTX0003382,U0569,P0875,1,26.79,01/09/2025 11:13,False,S014,PR0003
PMTX0003383,U0569,P0486,1,22.94,04/08/2025 14:53,False,S004,PR0025
PMTX0003384,U0569,P0895,5,325.24,11/07/2025 13:49,False,S005,PR0010
PMTX0003385,U0569,P0355,1,34.28,24/07/2025 05:11,False,S033,PR0099
PMTX0003386,U0570,P0446,4,99.66,30/07/2025 19:54,False,S035,PR0096
PMTX0003387,U0570,P0152,4,290.09,12/09/2025 13:23,False,S011,PR0032
PMTX0003388,U0570,P0355,2,69.55,11/07/2025 13:04,False,S049,PR0099
PMTX0003389,U0570,P0804,2,385.05,06/07/2025 01:05,False,S040,PR0033
PMTX0003390,U0570,P0559,5,505.31,17/09/2025 11:20,False,S006,PR0069
PMTX0003391,U0570,P0369,1,144.1,06/08/2025 02:41,False,S043,PR0045
PMTX0003392,U0570,P0759,2,132.6,02/08/2025 07:12,True,,PR0052
PMTX0003393,U0570,P0885,2,323.33,16/08/2025 23:43,False,S025,PR0087
PMTX0003394,U0571,P0408,3,114.12,18/08/2025 00:47,True,,PR0067
PMTX0003395,U0571,P0718,4,51.42,19/08/2025 08:26,False,S044,PR0063
PMTX0003396,U0571,P0718,3,36.92,19/08/2025 22:43,False,S042,PR0063
PMTX0003397,U0572,P0653,5,357.79,04/09/2025 16:00,False,S011,PR0098
PMTX0003398,U0572,P0486,5,110.73,31/07/2025 05:40,False,S050,PR0025
PMTX0003399,U0572,P0804,5,960.79,28/06/2025 18:56,False,S023,PR0033
PMTX0003400,U0572,P0773,5,297.45,06/08/2025 08:44,False,S003,PR0093
PMTX0003401,U0572,P0934,1,36.35,04/09/2025 05:02,False,S005,PR0060
PMTX0003402,U0572,P0320,2,23.43,29/07/2025 10:31,False,S044,PR0061
PMTX0003403,U0572,P0123,4,225.4,12/09/2025 07:41,False,S023,PR0057
PMTX0003404,U0572,P0945,2,69.18,17/07/2025 16:44,False,S006,PR0085
PMTX0003405,U0572,P0801,4,273.29,17/07/2025 16:12,True,,PR0023
PMTX0003406,U0572,P0355,2,69.19,30/07/2025 10:21,False,S032,PR0099
PMTX0003407,U0572,P0900,5,702.76,29/07/2025 15:48,False,S020,PR0036
PMTX0003408,U0572,P0773,2,112.96,24/07/2025 10:28,False,S044,PR0093
PMTX0003409,U0573,P0682,1,167.5,11/08/2025 12:11,True,,PR0040
PMTX0003410,U0574,P0323,4,99.32,01/09/2025 13:38,False,S011,PR0031
PMTX0003411,U0574,P0551,5,718.19,13/08/2025 21:01,False,S029,PR0020
PMTX0003412,U0574,P0633,5,253.86,31/08/2025 22:01,True,,PR0050
PMTX0003413,U0575,P0633,4,204.37,03/09/2025 16:41,False,S038,PR0050
PMTX0003414,U0575,P0955,3,159.67,27/08/2025 08:01,True,,PR0089
PMTX0003415,U0575,P0006,1,163.67,11/07/2025 22:42,False,S021,PR0002
PMTX0003416,U0575,P0633,4,199.22,31/08/2025 03:01,False,S026,PR0050
PMTX0003417,U0575,P0047,4,114.36,12/08/2025 23:36,False,S049,PR0034
PMTX0003418,U0575,P0527,1,154.23,25/07/2025 22:54,False,S041,PR0026
PMTX0003419,U0576,P0562,1,58.36,19/08/2025 17:01,False,S038,PR0030
PMTX0003420,U0576,P0425,3,137.99,04/07/2025 01:29,False,S030,PR0076
PMTX0003421,U0576,P0340,3,620.47,26/07/2025 21:12,False,S042,PR0011
PMTX0003422,U0576,P0047,2,56.11,24/08/2025 14:14,False,S004,PR0034
PMTX0003423,U0576,P0323,5,119.21,06/09/2025 07:41,False,S019,PR0031
PMTX0003424,U0577,P0720,3,111.03,30/07/2025 14:05,False,S047,PR0064
PMTX0003425,U0577,P0429,3,98.81,25/07/2025 07:24,False,S040,PR0006
PMTX0003426,U0577,P0864,2,92.05,02/08/2025 18:56,False,S050,PR0079
PMTX0003427,U0577,P0418,2,164.06,31/07/2025 19:13,False,S042,PR0049
PMTX0003428,U0577,P0426,1,25.59,17/08/2025 01:14,False,S035,PR0094
PMTX0003429,U0577,P0103,1,88.77,07/07/2025 00:58,False,S004,PR0024
PMTX0003430,U0577,P0426,5,124.8,26/08/2025 17:30,False,S002,PR0094
PMTX0003431,U0578,P0006,3,504.6,13/07/2025 12:44,False,S041,PR0002
PMTX0003432,U0578,P0845,1,14.46,12/07/2025 03:03,False,S037,PR0051
PMTX0003433,U0578,P0960,2,247.6,08/09/2025 16:44,False,S039,PR0077
PMTX0003434,U0578,P0186,2,40.14,19/07/2025 13:33,False,S041,PR0017
PMTX0003435,U0578,P0408,1,38.69,11/08/2025 15:07,False,S015,PR0067
PMTX0003436,U0579,P0002,3,168.76,04/08/2025 15:20,False,S049,PR0009
PMTX0003437,U0579,P0502,5,121.36,22/08/2025 02:39,True,,PR0041
PMTX0003438,U0580,P0875,3,80.44,03/09/2025 04:49,False,S018,PR0003
PMTX0003439,U0580,P0488,1,29.75,27/06/2025 11:37,False,S033,PR0090
PMTX0003440,U0580,P0736,5,440.98,26/07/2025 14:46,False,S010,PR0005
PMTX0003441,U0580,P0152,1,70.77,07/08/2025 09:25,True,,PR0032
PMTX0003442,U0580,P0736,2,183.3,29/07/2025 17:18,False,S040,PR0005
PMTX0003443,U0580,P0186,4,82.25,20/07/2025 16:51,True,,PR0017
PMTX0003444,U0580,P0657,1,39.52,24/07/2025 17:31,False,S034,PR0013
PMTX0003445,U0580,P0372,1,75.41,27/08/2025 20:07,False,S016,PR0035
PMTX0003446,U0580,P0700,2,44.69,15/07/2025 16:18,True,,PR0028
PMTX0003447,U0581,P0948,2,59.25,02/07/2025 16:49,False,S009,PR0080
PMTX0003448,U0581,P0801,3,202.96,24/07/2025 22:21,False,S038,PR0023
PMTX0003449,U0581,P0657,5,202.12,10/07/2025 21:39,False,S039,PR0013
PMTX0003450,U0581,P0653,1,67.81,06/09/2025 19:34,False,S047,PR0098
PMTX0003451,U0581,P0152,2,142.15,19/09/2025 16:45,False,S044,PR0032
PMTX0003452,U0581,P0934,3,112.95,30/08/2025 01:49,False,S042,PR0060
PMTX0003453,U0581,P0691,1,39.84,28/08/2025 17:35,False,S033,PR0044
PMTX0003454,U0582,P0885,1,167.82,17/08/2025 23:53,False,S050,PR0087
PMTX0003455,U0582,P0884,1,151.61,09/07/2025 22:24,False,S037,PR0070
PMTX0003456,U0582,P0488,5,155.59,03/07/2025 20:09,False,S002,PR0090
PMTX0003457,U0582,P0002,2,111.27,03/08/2025 20:00,False,S027,PR0009
PMTX0003458,U0582,P0808,4,446.71,02/07/2025 08:14,False,S031,PR0082
PMTX0003459,U0583,P0418,4,322.0,23/07/2025 12:13,False,S005,PR0049
PMTX0003460,U0583,P0103,3,268.45,04/07/2025 22:19,False,S045,PR0024
PMTX0003461,U0583,P0072,2,176.9,02/09/2025 03:19,False,S038,PR0056
PMTX0003462,U0583,P0152,4,281.95,24/07/2025 12:59,False,S005,PR0032
PMTX0003463,U0584,P0302,3,242.47,26/08/2025 11:28,False,S046,PR0021
PMTX0003464,U0584,P0246,4,354.84,14/08/2025 20:18,False,S039,PR0084
PMTX0003465,U0584,P0845,5,72.11,11/07/2025 21:48,False,S048,PR0051
PMTX0003466,U0584,P0486,3,68.47,05/08/2025 23:32,False,S002,PR0025
PMTX0003467,U0584,P0653,3,213.66,30/08/2025 16:37,True,,PR0098
PMTX0003468,U0584,P0675,1,56.69,14/07/2025 22:37,False,S026,PR0072
PMTX0003469,U0585,P0096,5,621.87,04/07/2025 22:19,False,S044,PR0038
PMTX0003470,U0585,P0466,2,363.12,01/07/2025 08:48,False,S033,PR0058
PMTX0003471,U0585,P0428,3,335.87,16/08/2025 10:39,False,S046,PR0012
PMTX0003472,U0585,P0684,4,104.47,02/08/2025 13:21,False,S006,PR0004
PMTX0003473,U0586,P0320,1,11.74,01/08/2025 03:14,False,S012,PR0061
PMTX0003474,U0586,P0184,3,71.08,14/07/2025 00:15,False,S030,PR0042
PMTX0003475,U0586,P0773,3,172.85,21/07/2025 05:51,False,S010,PR0093
PMTX0003476,U0586,P0657,1,41.01,11/07/2025 18:22,False,S040,PR0013
PMTX0003477,U0586,P0339,2,189.63,24/07/2025 01:31,False,S035,PR0088
PMTX0003478,U0586,P0152,2,146.03,27/08/2025 22:11,False,S041,PR0032
PMTX0003479,U0586,P0466,1,180.95,10/07/2025 06:35,False,S036,PR0058
PMTX0003480,U0586,P0152,5,365.62,09/08/2025 02:59,False,S047,PR0032
PMTX0003481,U0586,P0845,5,70.47,13/07/2025 01:32,False,S006,PR0051
PMTX0003482,U0586,P0601,3,107.95,01/07/2025 08:16,False,S043,PR0015
PMTX0003483,U0586,P0118,5,363.96,07/07/2025 19:46,False,S045,PR0091
PMTX0003484,U0586,P0118,4,281.4,02/07/2025 00:55,False,S016,PR0091
PMTX0003485,U0587,P0759,2,125.68,28/07/2025 08:16,True,,PR0052
PMTX0003486,U0587,P0875,2,55.52,27/08/2025 14:26,True,,PR0003
PMTX0003487,U0587,P0006,5,842.96,16/07/2025 08:31,False,S015,PR0002
PMTX0003488,U0587,P0261,2,54.17,05/08/2025 01:30,False,S039,PR0022
PMTX0003489,U0587,P0559,5,504.27,10/09/2025 08:10,False,S031,PR0069
PMTX0003490,U0587,P0808,3,340.18,08/07/2025 13:53,True,,PR0082
PMTX0003491,U0587,P0302,4,323.86,15/08/2025 12:55,False,S021,PR0021
PMTX0003492,U0587,P0979,5,354.2,12/07/2025 21:10,True,,PR0097
PMTX0003493,U0588,P0186,2,41.49,05/08/2025 17:37,False,S035,PR0017
PMTX0003494,U0588,P0934,3,108.84,01/09/2025 18:03,False,S040,PR0060
PMTX0003495,U0588,P0486,2,45.57,26/07/2025 17:25,False,S014,PR0025
PMTX0003496,U0589,P0405,1,66.06,19/07/2025 02:27,False,S036,PR0054
PMTX0003497,U0589,P0559,3,302.25,11/09/2025 20:14,False,S007,PR0069
PMTX0003498,U0589,P0845,2,28.97,16/07/2025 15:16,True,,PR0051
PMTX0003499,U0589,P0408,5,185.74,29/08/2025 08:09,False,S016,PR0067
PMTX0003500,U0589,P0488,4,124.18,03/07/2025 11:17,False,S019,PR0090
PMTX0003501,U0589,P0864,1,44.24,17/07/2025 19:16,False,S018,PR0079
PMTX0003502,U0590,P0857,4,326.72,24/08/2025 18:42,False,S013,PR0027
PMTX0003503,U0590,P0428,3,337.56,16/07/2025 09:03,False,S009,PR0012
PMTX0003504,U0590,P0945,4,132.37,14/07/2025 21:58,False,S013,PR0085
PMTX0003505,U0590,P0979,5,349.93,12/08/2025 18:08,True,,PR0097
PMTX0003506,U0590,P0057,5,43.54,04/08/2025 07:28,True,,PR0016
PMTX0003507,U0591,P0538,3,548.05,15/09/2025 20:38,False,S020,PR0083
PMTX0003508,U0591,P0791,2,266.36,22/07/2025 21:35,False,S001,PR0066
PMTX0003509,U0591,P0820,3,57.54,07/07/2025 18:12,False,S008,PR0074
PMTX0003510,U0591,P0103,5,457.35,30/06/2025 03:38,False,S012,PR0024
PMTX0003511,U0591,P0096,1,119.09,09/08/2025 08:32,False,S017,PR0038
PMTX0003512,U0591,P0562,3,172.8,20/07/2025 21:17,False,S010,PR0030
PMTX0003513,U0591,P0629,1,93.57,31/08/2025 06:18,False,S045,PR0018
PMTX0003514,U0591,P0948,1,29.41,01/08/2025 00:34,True,,PR0080
PMTX0003515,U0591,P0948,4,120.98,26/07/2025 22:35,False,S016,PR0080
PMTX0003516,U0591,P0955,3,158.22,31/08/2025 17:46,False,S016,PR0089
PMTX0003517,U0591,P0072,1,86.77,05/09/2025 20:00,False,S030,PR0056
PMTX0003518,U0592,P0861,2,54.92,09/08/2025 03:55,False,S005,PR0019
PMTX0003519,U0592,P0123,2,111.24,13/09/2025 14:34,True,,PR0057
PMTX0003520,U0592,P0466,1,178.27,06/07/2025 03:22,False,S006,PR0058
PMTX0003521,U0592,P0320,3,34.75,23/07/2025 11:47,True,,PR0061
PMTX0003522,U0592,P0002,3,172.66,05/08/2025 02:54,False,S042,PR0009
PMTX0003523,U0592,P0052,2,77.84,09/08/2025 01:17,False,S012,PR0039
PMTX0003524,U0592,P0979,1,71.39,16/07/2025 21:11,False,S032,PR0097
PMTX0003525,U0592,P0408,1,37.17,07/08/2025 13:57,False,S011,PR0067
PMTX0003526,U0592,P0481,3,118.6,21/08/2025 20:42,False,S042,PR0073
PMTX0003527,U0592,P0502,3,72.63,03/09/2025 04:43,False,S007,PR0041
PMTX0003528,U0592,P0355,2,68.47,04/08/2025 05:28,False,S014,PR0099
PMTX0003529,U0592,P0051,1,47.51,01/09/2025 18:21,False,S033,PR0047
PMTX0003530,U0592,P0601,5,181.32,12/07/2025 12:35,False,S015,PR0015
PMTX0003531,U0593,P0675,3,85.83,06/07/2025 02:58,True,,PR0072
PMTX0003532,U0593,P0857,3,239.87,21/08/2025 11:31,False,S015,PR0027
PMTX0003533,U0593,P0629,5,460.41,06/08/2025 03:30,True,,PR0018
PMTX0003534,U0593,P0870,1,101.55,19/08/2025 13:20,False,S030,PR0081
PMTX0003535,U0593,P0875,3,83.37,03/09/2025 11:19,False,S041,PR0003
PMTX0003536,U0593,P0355,4,136.76,16/07/2025 04:47,False,S015,PR0099
PMTX0003537,U0593,P0641,1,75.62,07/08/2025 02:35,True,,PR0075
PMTX0003538,U0593,P0884,4,584.73,24/07/2025 13:56,False,S048,PR0070
PMTX0003539,U0593,P0736,4,357.15,31/07/2025 09:25,False,S017,PR0005
PMTX0003540,U0594,P0355,1,34.21,17/07/2025 00:31,False,S045,PR0099
PMTX0003541,U0594,P0488,2,59.45,01/07/2025 02:32,False,S013,PR0090
PMTX0003542,U0595,P0051,3,141.61,01/09/2025 04:18,False,S018,PR0047
PMTX0003543,U0595,P0090,5,250.06,01/08/2025 13:05,False,S020,PR0046
PMTX0003544,U0595,P0369,2,294.33,03/08/2025 18:41,False,S045,PR0045
PMTX0003545,U0595,P0138,5,258.61,31/08/2025 19:54,False,S025,PR0092
PMTX0003546,U0596,P0051,2,95.11,03/09/2025 10:11,False,S009,PR0047
PMTX0003547,U0596,P0426,5,128.56,20/08/2025 10:13,False,S036,PR0094
PMTX0003548,U0596,P0809,1,66.7,02/08/2025 22:47,False,S015,PR0029
PMTX0003549,U0596,P0261,2,56.63,04/08/2025 05:28,False,S037,PR0022
PMTX0003550,U0596,P0372,1,76.56,03/09/2025 08:11,False,S038,PR0035
PMTX0003551,U0596,P0884,2,297.08,07/07/2025 02:23,False,S016,PR0070
PMTX0003552,U0596,P0820,4,78.02,19/07/2025 02:11,False,S023,PR0074
PMTX0003553,U0596,P0934,5,183.28,17/08/2025 02:55,False,S005,PR0060
PMTX0003554,U0596,P0090,3,155.82,22/07/2025 18:38,False,S027,PR0046
PMTX0003555,U0596,P0072,1,90.47,04/09/2025 23:26,False,S018,PR0056
PMTX0003556,U0596,P0323,2,48.17,01/09/2025 08:42,True,,PR0031
PMTX0003557,U0596,P0246,5,439.74,14/08/2025 08:10,False,S035,PR0084
PMTX0003558,U0596,P0302,1,79.59,19/08/2025 23:22,False,S046,PR0021
PMTX0003559,U0596,P0736,4,350.84,30/07/2025 05:00,True,,PR0005
PMTX0003560,U0597,P0700,2,43.62,11/07/2025 16:06,True,,PR0028
PMTX0003561,U0597,P0557,4,98.43,03/08/2025 15:38,True,,PR0062
PMTX0003562,U0597,P0948,5,154.84,21/07/2025 23:19,False,S027,PR0080
PMTX0003563,U0597,P0492,4,279.08,01/08/2025 06:21,False,S043,PR0037
PMTX0003564,U0598,P0562,3,171.79,16/08/2025 01:44,False,S050,PR0030
PMTX0003565,U0598,P0002,3,166.96,06/08/2025 19:10,True,,PR0009
PMTX0003566,U0598,P0641,4,153.75,04/08/2025 10:41,False,S014,PR0075
PMTX0003567,U0599,P0945,3,101.33,15/07/2025 07:26,True,,PR0085
PMTX0003568,U0599,P0103,1,91.45,02/07/2025 20:27,False,S004,PR0024
PMTX0003569,U0599,P0861,1,26.75,06/08/2025 02:39,False,S014,PR0019
PMTX0003570,U0599,P0718,5,62.07,26/08/2025 09:06,False,S016,PR0063
PMTX0003571,U0599,P0801,3,205.11,25/07/2025 10:01,False,S039,PR0023
PMTX0003572,U0600,P0675,4,112.96,15/07/2025 09:50,False,S011,PR0072
PMTX0003573,U0600,P0864,3,136.58,21/08/2025 21:18,False,S046,PR0079
PMTX0003574,U0600,P0804,3,585.04,01/07/2025 11:55,True,,PR0033
PMTX0003575,U0601,P0801,5,336.0,18/07/2025 07:17,False,S036,PR0023
PMTX0003576,U0601,P0562,1,59.79,22/08/2025 12:12,False,S032,PR0030
PMTX0003577,U0601,P0408,3,114.18,05/08/2025 03:40,False,S009,PR0067
