transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0003837,U0644,P0255,4,308,08/08/2025 21:28,False,S012,PR0013
PMTX0003838,U0644,P0334,3,112,26/07/2025 00:55,False,S049,PR0041
PMTX0003839,U0644,P0726,2,186,25/07/2025 02:08,False,S033,PR0071
PMTX0003840,U0644,P0656,3,112,13/08/2025 18:38,False,S017,PR0084
PMTX0003841,U0644,P0818,5,471,21/07/2025 18:16,False,S031,PR0037
PMTX0003842,U0644,P0598,3,175,02/08/2025 15:08,True,,PR0061
PMTX0003843,U0644,P0473,2,108,14/08/2025 14:43,False,S024,PR0064
PMTX0003844,U0644,P0114,4,47,16/08/2025 02:25,False,S038,PR0010
PMTX0003845,U0645,P0810,3,82,27/08/2025 07:37,False,S033,PR0081
PMTX0003846,U0645,P0751,1,30,18/09/2025 00:00,False,S024,PR0063
PMTX0003847,U0645,P0404,5,573,21/08/2025 17:20,False,S049,PR0077
PMTX0003848,U0645,P0107,3,89,19/08/2025 19:31,False,S049,PR0006
PMTX0003849,U0645,P0012,5,940,19/09/2025 05:05,True,,PR0025
PMTX0003850,U0645,P0870,3,232,31/07/2025 10:43,False,S044,PR0070
PMTX0003851,U0645,P0772,2,251,20/07/2025 02:48,False,S026,PR0056
PMTX0003852,U0646,P0841,5,261,18/08/2025 02:06,False,S024,PR0009
PMTX0003853,U0646,P0380,1,42,31/07/2025 12:24,False,S012,PR0048
PMTX0003854,U0646,P0769,1,55,07/07/2025 20:18,False,S042,PR0098
PMTX0003855,U0646,P0144,1,42,26/06/2025 21:05,False,S025,PR0046
PMTX0003856,U0646,P0656,4,149,29/08/2025 23:31,True,,PR0084
PMTX0003857,U0646,P0964,5,507,13/08/2025 09:19,False,S028,PR0095
PMTX0003858,U0646,P0067,3,195,06/08/2025 12:06,False,S039,PR0093
PMTX0003859,U0647,P0202,3,87,19/08/2025 01:44,False,S041,PR0075
PMTX0003860,U0647,P0801,4,299,07/09/2025 01:24,False,S042,PR0018
PMTX0003861,U0647,P0183,3,35,30/07/2025 07:49,True,,PR0068
PMTX0003862,U0647,P0128,2,236,03/09/2025 23:36,False,S010,PR0024
PMTX0003863,U0647,P0255,4,309,05/08/2025 16:50,False,S009,PR0013
PMTX0003864,U0647,P0656,4,150,09/09/2025 10:51,False,S018,PR0084
PMTX0003865,U0647,P0810,1,28,23/08/2025 05:52,False,S029,PR0081
PMTX0003866,U0647,P0746,2,213,23/08/2025 12:32,False,S002,PR0028
PMTX0003867,U0648,P0975,5,411,03/09/2025 12:48,False,S018,PR0100
PMTX0003868,U0648,P0925,3,185,10/09/2025 17:37,False,S027,PR0069
PMTX0003869,U0648,P0337,2,128,23/08/2025 13:57,False,S010,PR0019
PMTX0003870,U0648,P0746,3,319,18/08/2025 17:20,False,S031,PR0028
PMTX0003871,U0648,P0434,5,375,05/08/2025 22:35,False,S048,PR0045
PMTX0003872,U0649,P0259,1,57,19/08/2025 18:44,False,S007,PR0074
PMTX0003873,U0649,P0259,5,275,12/09/2025 13:28,True,,PR0074
PMTX0003874,U0649,P0297,4,251,05/08/2025 21:38,False,S004,PR0073
PMTX0003875,U0649,P0810,5,136,04/09/2025 01:14,False,S010,PR0081
PMTX0003876,U0649,P0322,2,41,16/08/2025 22:17,True,,PR0094
PMTX0003877,U0649,P0870,3,236,31/07/2025 20:58,True,,PR0070
PMTX0003878,U0650,P0259,5,283,20/08/2025 02:02,False,S010,PR0074
PMTX0003879,U0650,P0818,3,285,02/08/2025 14:09,False,S034,PR0037
PMTX0003880,U0650,P0763,2,94,25/08/2025 22:44,False,S027,PR0090
PMTX0003881,U0650,P0434,1,74,15/08/2025 20:23,False,S048,PR0045
PMTX0003882,U0650,P0067,4,261,28/07/2025 10:16,False,S001,PR0093
PMTX0003883,U0650,P0691,2,237,25/07/2025 05:37,False,S016,PR0053
PMTX0003884,U0650,P0259,4,223,02/08/2025 02:33,False,S007,PR0074
PMTX0003885,U0650,P0993,4,418,30/08/2025 11:00,False,S043,PR0076
PMTX0003886,U0651,P0772,2,253,18/07/2025 04:17,False,S033,PR0056
PMTX0003887,U0651,P0144,2,86,03/07/2025 02:04,False,S034,PR0046
PMTX0003888,U0651,P0810,4,113,09/08/2025 01:23,True,,PR0081
PMTX0003889,U0651,P0259,5,289,07/09/2025 08:53,True,,PR0074
PMTX0003890,U0652,P0656,5,188,06/09/2025 14:49,False,S010,PR0084
PMTX0003891,U0652,P0396,5,216,14/08/2025 19:01,True,,PR0016
PMTX0003892,U0652,P0869,3,387,04/09/2025 16:26,True,,PR0089
PMTX0003893,U0652,P0769,4,230,03/07/2025 23:03,False,S026,PR0098
PMTX0003894,U0652,P0269,1,22,19/09/2025 07:04,False,S017,PR0039
PMTX0003895,U0653,P0069,5,593,29/08/2025 01:33,True,,PR0031
PMTX0003896,U0653,P0334,1,37,11/08/2025 08:21,False,S007,PR0041
PMTX0003897,U0654,P0334,5,192,25/08/2025 16:36,False,S025,PR0041
PMTX0003898,U0654,P0975,3,249,12/09/2025 05:59,True,,PR0100
PMTX0003899,U0654,P0217,2,379,01/09/2025 17:23,False,S012,PR0014
PMTX0003900,U0654,P0140,5,466,05/08/2025 22:55,False,S037,PR0034
PMTX0003901,U0654,P0422,2,279,18/07/2025 20:58,False,S050,PR0023
PMTX0003902,U0654,P0259,3,167,15/09/2025 16:08,False,S044,PR0074
PMTX0003903,U0654,P0745,3,438,26/08/2025 08:10,False,S012,PR0008
PMTX0003904,U0655,P0409,2,188,26/07/2025 20:26,False,S037,PR0099
PMTX0003905,U0655,P0964,4,396,05/08/2025 12:13,False,S022,PR0095
PMTX0003906,U0655,P0404,3,345,13/09/2025 14:46,False,S013,PR0077
PMTX0003907,U0655,P0980,1,40,17/08/2025 09:31,True,,PR0078
PMTX0003908,U0656,P0182,4,426,10/09/2025 04:31,False,S016,PR0067
PMTX0003909,U0656,P0105,1,177,25/08/2025 16:58,False,S024,PR0060
PMTX0003910,U0657,P0182,1,108,06/09/2025 22:24,False,S015,PR0067
PMTX0003911,U0657,P0402,4,303,31/08/2025 00:00,False,S026,PR0085
PMTX0003912,U0657,P0217,3,568,24/08/2025 03:06,False,S050,PR0014
PMTX0003913,U0658,P0255,4,306,02/08/2025 03:33,False,S036,PR0013
PMTX0003914,U0658,P0769,3,166,14/07/2025 04:16,False,S041,PR0098
PMTX0003915,U0658,P0434,5,381,27/07/2025 01:58,False,S015,PR0045
PMTX0003916,U0658,P0936,2,37,19/09/2025 04:11,False,S021,PR0057
PMTX0003917,U0658,P0107,3,89,02/08/2025 18:58,False,S015,PR0006
PMTX0003918,U0658,P0326,1,14,29/07/2025 19:50,False,S039,PR0065
PMTX0003919,U0658,P0334,4,147,31/08/2025 13:03,False,S016,PR0041
PMTX0003920,U0659,P0277,5,242,25/07/2025 08:07,False,S049,PR0002
PMTX0003921,U0659,P0792,5,226,11/07/2025 00:09,True,,PR0040
PMTX0003922,U0659,P0326,4,56,01/09/2025 07:47,False,S042,PR0065
PMTX0003923,U0659,P0334,5,189,31/08/2025 03:27,True,,PR0041
PMTX0003924,U0659,P0810,3,83,20/08/2025 17:19,True,,PR0081
PMTX0003925,U0659,P0648,3,205,16/07/2025 06:13,False,S013,PR0091
PMTX0003926,U0660,P0794,1,55,25/08/2025 01:48,False,S026,PR0096
PMTX0003927,U0660,P0326,2,28,11/08/2025 06:38,False,S044,PR0065
PMTX0003928,U0660,P0337,1,63,28/08/2025 12:52,False,S009,PR0019
PMTX0003929,U0660,P0936,3,55,18/09/2025 13:26,True,,PR0057
PMTX0003930,U0660,P0945,1,130,28/07/2025 10:26,True,,PR0038
PMTX0003931,U0661,P0527,5,666,13/09/2025 13:28,False,S047,PR0026
PMTX0003932,U0661,P0692,1,76,31/07/2025 18:47,False,S034,PR0020
PMTX0003933,U0661,P0546,1,116,18/08/2025 08:35,False,S006,PR0066
PMTX0003934,U0661,P0801,3,217,05/09/2025 17:22,False,S006,PR0018
PMTX0003935,U0661,P0156,5,203,05/07/2025 02:23,False,S045,PR0055
PMTX0003936,U0661,P0639,2,103,03/08/2025 09:03,False,S015,PR0021
PMTX0003937,U0661,P0380,2,43,01/08/2025 14:30,False,S034,PR0048
PMTX0003938,U0662,P0639,4,206,29/06/2025 16:50,False,S030,PR0021
PMTX0003939,U0662,P0964,2,202,23/08/2025 06:29,False,S010,PR0095
PMTX0003940,U0662,P0061,4,75,14/07/2025 07:48,False,S040,PR0012
PMTX0003941,U0662,P0144,4,165,01/07/2025 18:19,False,S026,PR0046
PMTX0003942,U0662,P0449,1,93,25/07/2025 03:27,False,S048,PR0022
PMTX0003943,U0662,P0812,2,153,20/09/2025 08:18,False,S044,PR0079
PMTX0003944,U0663,P0869,1,128,31/07/2025 08:20,False,S010,PR0089
PMTX0003945,U0663,P0685,5,534,03/07/2025 08:08,False,S047,PR0029
PMTX0003946,U0663,P0751,4,115,21/09/2025 09:00,False,S048,PR0063
PMTX0003947,U0663,P0156,4,167,05/07/2025 05:52,False,S016,PR0055
PMTX0003948,U0663,P0965,1,20,08/08/2025 05:18,False,S049,PR0033
PMTX0003949,U0663,P0772,3,362,05/08/2025 10:22,False,S022,PR0056
PMTX0003950,U0664,P0751,3,89,18/09/2025 00:12,True,,PR0063
PMTX0003951,U0664,P0964,2,198,26/07/2025 19:09,False,S022,PR0095
PMTX0003952,U0664,P0434,4,304,26/07/2025 19:26,False,S044,PR0045
PMTX0003953,U0664,P0726,5,467,04/08/2025 16:58,False,S016,PR0071
PMTX0003954,U0664,P0482,3,241,03/07/2025 18:51,True,,PR0082
PMTX0003955,U0665,P0685,2,215,28/06/2025 06:31,False,S011,PR0029
PMTX0003956,U0665,P0546,2,115,30/07/2025 05:53,True,,PR0066
PMTX0003957,U0665,P0107,3,88,08/09/2025 09:02,False,S016,PR0006
PMTX0003958,U0665,P0069,1,117,27/08/2025 15:03,False,S005,PR0031
PMTX0003959,U0666,P0297,5,317,10/08/2025 01:53,False,S029,PR0073
PMTX0003960,U0666,P0441,4,102,12/08/2025 01:24,True,,PR0003
PMTX0003961,U0666,P0107,4,121,22/08/2025 12:52,False,S042,PR0006
PMTX0003962,U0666,P0598,2,117,29/07/2025 22:23,False,S039,PR0061
PMTX0003963,U0666,P0685,3,325,29/06/2025 19:22,True,,PR0029
PMTX0003964,U0666,P0449,1,98,23/07/2025 20:12,False,S003,PR0022
PMTX0003965,U0667,P0965,5,95,04/08/2025 12:47,False,S008,PR0033
PMTX0003966,U0667,P0404,3,354,28/07/2025 17:17,False,S020,PR0077
PMTX0003967,U0667,P0639,2,100,21/07/2025 23:03,False,S050,PR0021
PMTX0003968,U0667,P0402,3,227,29/08/2025 08:18,False,S031,PR0085
PMTX0003969,U0667,P0516,4,308,08/08/2025 08:37,False,S010,PR0049
PMTX0003970,U0667,P0067,1,65,18/08/2025 15:15,False,S048,PR0093
PMTX0003971,U0667,P0639,3,155,30/07/2025 23:53,False,S043,PR0021
PMTX0003972,U0668,P0441,5,129,28/08/2025 23:14,False,S020,PR0003
PMTX0003973,U0668,P0763,1,45,27/08/2025 01:04,False,S001,PR0090
PMTX0003974,U0668,P0980,3,58,17/08/2025 21:39,False,S024,PR0078
PMTX0003975,U0668,P0422,4,550,17/07/2025 11:47,False,S031,PR0023
PMTX0003976,U0669,P0663,1,144,14/09/2025 19:36,False,S006,PR0044
PMTX0003977,U0669,P0962,4,441,20/08/2025 13:42,True,,PR0011
PMTX0003978,U0669,P0615,1,46,05/08/2025 06:20,False,S026,PR0058
PMTX0003979,U0669,P0337,1,64,13/08/2025 01:07,True,,PR0019
PMTX0003980,U0669,P0869,1,132,14/08/2025 02:54,False,S009,PR0089
PMTX0003981,U0669,P0663,1,147,17/09/2025 13:37,False,S036,PR0044
PMTX0003982,U0669,P0812,5,390,11/09/2025 11:28,True,,PR0079
PMTX0003983,U0670,P0441,1,26,10/09/2025 06:44,True,,PR0003
PMTX0003984,U0670,P0067,4,272,23/07/2025 05:38,False,S020,PR0093
PMTX0003985,U0670,P0598,2,120,02/08/2025 14:22,False,S046,PR0061
PMTX0003986,U0670,P0546,4,231,16/07/2025 10:28,False,S039,PR0066
PMTX0003987,U0670,P0640,2,326,31/08/2025 13:39,False,S015,PR0004
PMTX0003988,U0670,P0402,2,151,15/07/2025 07:29,False,S012,PR0085
PMTX0003989,U0670,P0772,1,122,21/07/2025 00:53,False,S024,PR0056
PMTX0003990,U0671,P0685,3,334,05/07/2025 10:14,True,,PR0029
PMTX0003991,U0671,P0769,1,57,13/07/2025 16:44,False,S035,PR0098
PMTX0003992,U0671,P0639,3,158,21/07/2025 11:03,False,S009,PR0021
PMTX0003993,U0671,P0745,2,294,25/08/2025 10:25,False,S041,PR0008
PMTX0003994,U0671,P0980,5,102,07/09/2025 19:47,False,S031,PR0078
PMTX0003995,U0671,P0650,3,159,24/07/2025 00:16,False,S050,PR0030
PMTX0003996,U0672,P0495,4,56,26/07/2025 02:28,True,,PR0052
PMTX0003997,U0673,P0936,2,36,18/09/2025 05:28,False,S023,PR0057
PMTX0003998,U0673,P0869,3,395,11/09/2025 23:36,False,S026,PR0089
PMTX0003999,U0673,P0182,5,514,01/09/2025 20:07,False,S043,PR0067
PMTX0004000,U0673,P0841,2,107,17/08/2025 00:46,True,,PR0009
PMTX0004001,U0673,P0445,5,499,02/09/2025 20:07,True,,PR0062
PMTX0004002,U0673,P0473,4,214,15/08/2025 03:40,False,S008,PR0064
PMTX0004003,U0673,P0380,5,105,13/08/2025 14:00,False,S027,PR0048
PMTX0004004,U0673,P0656,3,115,08/09/2025 03:57,False,S036,PR0084
PMTX0004005,U0673,P0598,1,59,31/07/2025 19:15,False,S005,PR0061
PMTX0004006,U0674,P0449,2,195,16/07/2025 12:56,False,S019,PR0022
PMTX0004007,U0674,P0217,2,381,27/08/2025 10:02,False,S048,PR0014
PMTX0004008,U0674,P0640,3,485,25/08/2025 09:41,False,S003,PR0004
PMTX0004009,U0675,P0012,5,970,18/09/2025 23:57,False,S045,PR0025
PMTX0004010,U0675,P0422,3,418,11/07/2025 15:53,False,S011,PR0023
PMTX0004011,U0675,P0269,5,110,14/09/2025 19:27,False,S015,PR0039
PMTX0004012,U0676,P0114,4,46,16/08/2025 14:29,False,S023,PR0010
PMTX0004013,U0676,P0685,5,566,02/07/2025 02:38,False,S015,PR0029
PMTX0004014,U0676,P0449,5,468,19/07/2025 21:28,False,S041,PR0022
PMTX0004015,U0676,P0546,5,294,21/08/2025 20:03,False,S046,PR0066
PMTX0004016,U0677,P0156,3,124,01/07/2025 22:26,False,S015,PR0055
PMTX0004017,U0677,P0189,4,315,14/09/2025 04:48,False,S037,PR0015
PMTX0004018,U0677,P0189,2,160,07/09/2025 03:18,False,S020,PR0015
PMTX0004019,U0677,P0704,3,56,23/07/2025 10:37,False,S008,PR0054
PMTX0004020,U0677,P0551,1,46,01/08/2025 16:30,False,S024,PR0092
PMTX0004021,U0677,P0561,2,266,01/09/2025 07:59,False,S043,PR0087
PMTX0004022,U0677,P0980,1,41,30/08/2025 08:43,False,S017,PR0078
PMTX0004023,U0677,P0691,3,359,24/07/2025 21:23,False,S007,PR0053
PMTX0004024,U0678,P0482,3,244,28/06/2025 18:46,False,S050,PR0082
PMTX0004025,U0678,P0691,2,238,17/08/2025 06:27,False,S027,PR0053
PMTX0004026,U0678,P0964,1,193,04/09/2025 03:32,False,S037,PR0095
PMTX0004027,U0678,P0114,5,57,19/08/2025 04:43,True,,PR0010
PMTX0004028,U0679,P0911,1,58,24/07/2025 05:15,False,S026,PR0027
PMTX0004029,U0679,P0291,1,60,15/08/2025 03:21,False,S033,PR0005
PMTX0004030,U0679,P0738,4,296,22/08/2025 13:41,False,S002,PR0017
PMTX0004031,U0679,P0269,5,109,19/09/2025 10:11,False,S039,PR0039
PMTX0004032,U0680,P0769,5,276,02/07/2025 16:33,False,S007,PR0098
PMTX0004033,U0680,P0751,1,29,19/09/2025 23:58,False,S015,PR0063
PMTX0004034,U0680,P0975,4,335,15/09/2025 03:50,False,S005,PR0100
PMTX0004035,U0680,P0413,2,244,26/08/2025 03:20,False,S030,PR0097
PMTX0004036,U0681,P0402,5,379,27/07/2025 10:19,False,S009,PR0085
PMTX0004037,U0681,P0255,1,74,09/08/2025 08:50,False,S045,PR0013
PMTX0004038,U0681,P0648,1,68,10/07/2025 12:03,False,S025,PR0091
PMTX0004039,U0681,P0925,2,125,19/09/2025 04:03,False,S049,PR0069
PMTX0004040,U0681,P0422,3,411,14/07/2025 14:49,False,S003,PR0023
PMTX0004041,U0682,P0936,5,93,16/09/2025 12:18,False,S025,PR0057
PMTX0004042,U0682,P0650,4,219,20/08/2025 08:35,False,S009,PR0030
PMTX0004043,U0682,P0297,5,309,26/07/2025 13:49,False,S007,PR0073
PMTX0004044,U0682,P0061,1,18,06/07/2025 04:45,False,S048,PR0012
PMTX0004045,U0682,P0993,2,211,15/09/2025 06:42,False,S030,PR0076
PMTX0004046,U0682,P0925,5,320,10/09/2025 12:30,False,S042,PR0069
PMTX0004047,U0683,P0067,2,134,25/07/2025 18:51,False,S013,PR0093
PMTX0004048,U0683,P0441,4,104,16/08/2025 07:09,False,S030,PR0003
PMTX0004049,U0683,P0217,2,377,25/08/2025 04:25,False,S033,PR0014
PMTX0004050,U0683,P0640,2,329,27/08/2025 05:50,False,S009,PR0004
PMTX0004051,U0683,P0182,1,103,18/09/2025 17:50,True,,PR0067
PMTX0004052,U0684,P0772,1,122,01/07/2025 18:44,False,S048,PR0056
PMTX0004053,U0684,P0326,4,57,02/08/2025 20:25,False,S031,PR0065
PMTX0004054,U0684,P0780,5,133,30/07/2025 22:22,False,S012,PR0043
PMTX0004055,U0684,P0615,4,183,27/07/2025 07:33,True,,PR0058
PMTX0004056,U0684,P0326,2,28,20/07/2025 18:02,False,S023,PR0065
PMTX0004057,U0684,P0404,2,237,18/08/2025 20:47,False,S034,PR0077
PMTX0004058,U0684,P0097,4,155,27/08/2025 17:30,False,S027,PR0036
PMTX0004059,U0684,P0107,1,30,20/09/2025 00:48,False,S047,PR0006
PMTX0004060,U0684,P0812,4,301,20/09/2025 08:18,True,,PR0079
PMTX0004061,U0685,P0936,1,38,18/09/2025 18:01,True,,PR0057
PMTX0004062,U0685,P0936,2,37,16/09/2025 02:59,False,S042,PR0057
PMTX0004063,U0685,P0259,1,56,27/08/2025 02:37,True,,PR0074
PMTX0004064,U0685,P0962,2,217,06/08/2025 02:42,False,S024,PR0011
PMTX0004065,U0686,P0945,1,128,07/08/2025 14:00,False,S006,PR0038
PMTX0004066,U0686,P0140,5,453,21/07/2025 08:11,False,S003,PR0034
PMTX0004067,U0686,P0911,4,232,27/06/2025 18:28,True,,PR0027
PMTX0004068,U0686,P0962,5,539,22/07/2025 07:34,False,S019,PR0011
PMTX0004069,U0686,P0801,3,225,08/09/2025 19:33,True,,PR0018
PMTX0004070,U0686,P0751,5,144,21/09/2025 17:04,False,S003,PR0063
PMTX0004071,U0686,P0738,4,300,26/08/2025 17:36,False,S022,PR0017
PMTX0004072,U0687,P0114,4,46,13/08/2025 00:19,True,,PR0010
PMTX0004073,U0687,P0422,3,424,13/07/2025 06:43,True,,PR0023
PMTX0004074,U0687,P0977,5,361,05/09/2025 15:32,False,S043,PR0051
PMTX0004075,U0687,P0527,2,274,15/08/2025 13:15,False,S030,PR0026
PMTX0004076,U0687,P0482,2,161,29/06/2025 01:32,False,S010,PR0082
PMTX0004077,U0687,P0380,4,83,26/08/2025 08:00,False,S011,PR0048
PMTX0004078,U0687,P0156,4,167,03/07/2025 03:19,False,S022,PR0055
PMTX0004079,U0688,P0380,4,84,19/08/2025 20:46,True,,PR0048
PMTX0004080,U0688,P0943,1,60,10/07/2025 14:16,False,S030,PR0042
PMTX0004081,U0688,P0291,4,116,29/07/2025 21:43,True,,PR0005
PMTX0004082,U0688,P0413,1,125,02/09/2025 09:44,False,S008,PR0097
PMTX0004083,U0688,P0269,1,21,15/09/2025 19:19,False,S031,PR0039
PMTX0004084,U0688,P0202,1,29,16/08/2025 17:11,False,S019,PR0075
PMTX0004085,U0688,P0656,2,75,28/08/2025 17:24,False,S024,PR0084
PMTX0004086,U0688,P0527,3,415,16/08/2025 19:57,True,,PR0026
PMTX0004087,U0688,P0061,3,55,21/07/2025 03:33,False,S043,PR0012
PMTX0004088,U0688,P0269,3,62,14/09/2025 03:19,False,S013,PR0039
PMTX0004089,U0689,P0640,2,325,24/08/2025 09:22,False,S018,PR0004
PMTX0004090,U0689,P0841,3,163,15/08/2025 08:53,False,S033,PR0009
PMTX0004091,U0689,P0587,4,345,18/09/2025 18:13,False,S013,PR0083
PMTX0004092,U0689,P0656,4,149,09/08/2025 09:40,True,,PR0084
PMTX0004093,U0689,P0551,5,225,06/08/2025 15:49,False,S041,PR0092
PMTX0004094,U0690,P0958,5,226,17/09/2025 01:32,False,S014,PR0072
PMTX0004095,U0690,P0522,4,186,03/07/2025 00:48,False,S030,PR0032
PMTX0004096,U0690,P0936,2,36,16/09/2025 09:01,False,S029,PR0057
PMTX0004097,U0690,P0763,2,93,23/08/2025 10:49,False,S027,PR0090
PMTX0004098,U0690,P0810,3,81,25/08/2025 07:40,False,S035,PR0081
PMTX0004099,U0690,P0338,2,85,06/07/2025 13:39,False,S009,PR0035
PMTX0004100,U0690,P0772,3,380,03/08/2025 18:57,False,S011,PR0056
PMTX0004101,U0691,P0656,5,189,17/08/2025 05:45,False,S031,PR0084
PMTX0004102,U0691,P0202,4,112,31/08/2025 19:25,False,S004,PR0075
PMTX0004103,U0691,P0650,2,108,10/08/2025 08:28,False,S037,PR0030
PMTX0004104,U0692,P0691,5,578,28/08/2025 18:14,True,,PR0053
PMTX0004105,U0692,P0792,2,92,31/07/2025 02:49,False,S046,PR0040
PMTX0004106,U0692,P0818,2,196,04/08/2025 13:54,False,S031,PR0037
PMTX0004107,U0692,P0841,5,272,15/08/2025 10:45,False,S019,PR0009
PMTX0004108,U0692,P0704,2,36,18/07/2025 14:57,False,S030,PR0054
PMTX0004109,U0692,P0269,5,106,14/09/2025 15:43,False,S045,PR0039
PMTX0004110,U0692,P0794,2,115,31/08/2025 08:23,False,S011,PR0096
PMTX0004111,U0693,P0297,5,310,27/07/2025 06:44,True,,PR0073
PMTX0004112,U0693,P0704,4,74,23/07/2025 08:26,True,,PR0054
PMTX0004113,U0693,P0692,1,78,08/08/2025 17:38,False,S038,PR0020
PMTX0004114,U0693,P0434,4,303,30/07/2025 19:03,True,,PR0045
PMTX0004115,U0693,P0434,5,371,18/08/2025 14:37,True,,PR0045
PMTX0004116,U0693,P0269,3,66,11/09/2025 22:51,False,S038,PR0039
PMTX0004117,U0693,P0404,1,116,30/07/2025 22:43,False,S021,PR0077
PMTX0004118,U0694,P0506,2,118,09/08/2025 19:00,True,,PR0050
PMTX0004119,U0694,P0067,1,68,17/08/2025 07:11,True,,PR0093
PMTX0004120,U0694,P0402,3,226,24/08/2025 12:08,True,,PR0085
PMTX0004121,U0694,P0069,2,233,30/08/2025 08:28,False,S023,PR0031
PMTX0004122,U0694,P0623,4,250,05/09/2025 21:41,False,S010,PR0088
PMTX0004123,U0694,P0291,3,91,16/08/2025 12:57,False,S047,PR0005
PMTX0004124,U0695,P0958,2,94,12/09/2025 18:40,False,S007,PR0072
PMTX0004125,U0695,P0202,5,147,08/08/2025 08:14,False,S035,PR0075
PMTX0004126,U0695,P0128,1,118,22/08/2025 16:38,False,S005,PR0024
PMTX0004127,U0695,P0745,1,144,25/08/2025 00:50,True,,PR0008
PMTX0004128,U0695,P0337,3,187,26/07/2025 07:44,True,,PR0019
PMTX0004129,U0696,P0128,1,115,25/08/2025 00:22,False,S038,PR0024
PMTX0004130,U0696,P0434,1,74,03/08/2025 06:30,False,S012,PR0045
PMTX0004131,U0696,P0012,4,773,19/09/2025 14:54,False,S025,PR0025
PMTX0004132,U0696,P0746,3,319,23/08/2025 04:59,False,S006,PR0028
PMTX0004133,U0696,P0449,5,467,19/07/2025 14:26,False,S002,PR0022
PMTX0004134,U0696,P0202,3,84,24/08/2025 08:00,True,,PR0075
PMTX0004135,U0696,P0434,3,219,02/08/2025 10:07,False,S017,PR0045
PMTX0004136,U0696,P0422,1,137,12/07/2025 16:24,False,S036,PR0023
PMTX0004137,U0696,P0818,4,385,04/08/2025 11:56,False,S040,PR0037
PMTX0004138,U0696,P0810,5,136,03/09/2025 01:55,False,S047,PR0081
PMTX0004139,U0696,P0869,5,659,13/08/2025 16:53,False,S020,PR0089
PMTX0004140,U0697,P0069,4,478,21/08/2025 21:03,False,S044,PR0031
PMTX0004141,U0697,P0291,3,89,30/07/2025 20:49,False,S019,PR0005
PMTX0004142,U0697,P0691,2,236,29/08/2025 19:17,False,S012,PR0053
PMTX0004143,U0697,P0522,4,186,04/07/2025 08:11,True,,PR0032
PMTX0004144,U0697,P0726,4,380,08/07/2025 05:47,False,S047,PR0071
PMTX0004145,U0697,P0189,5,390,17/09/2025 09:44,False,S024,PR0015
PMTX0004146,U0697,P0772,2,251,11/07/2025 08:34,False,S014,PR0056
PMTX0004147,U0697,P0943,4,122,22/07/2025 09:03,False,S026,PR0042
PMTX0004148,U0697,P0980,4,78,10/09/2025 16:05,False,S043,PR0078
PMTX0004149,U0697,P0516,5,389,31/07/2025 22:41,False,S016,PR0049
PMTX0004150,U0698,P0691,1,117,26/07/2025 06:50,False,S008,PR0053
PMTX0004151,U0698,P0402,2,146,28/08/2025 16:54,False,S016,PR0085
PMTX0004152,U0698,P0962,4,441,19/07/2025 06:11,False,S037,PR0011
PMTX0004153,U0698,P0671,4,271,06/08/2025 15:42,False,S036,PR0047
PMTX0004154,U0698,P0409,3,273,02/08/2025 11:06,False,S023,PR0099
PMTX0004155,U0698,P0079,5,409,22/08/2025 03:21,False,S041,PR0059
PMTX0004156,U0698,P0936,3,55,13/09/2025 05:35,True,,PR0057
PMTX0004157,U0698,P0977,2,144,29/08/2025 20:13,False,S035,PR0051
PMTX0004158,U0698,P0650,3,162,16/08/2025 15:09,False,S002,PR0030
PMTX0004159,U0698,P0812,2,150,15/09/2025 16:59,True,,PR0079
PMTX0004160,U0699,P0975,5,426,10/09/2025 20:14,False,S001,PR0100
PMTX0004161,U0699,P0396,2,87,25/07/2025 01:43,False,S041,PR0016
PMTX0004162,U0699,P0546,4,230,18/07/2025 13:30,False,S017,PR0066
PMTX0004163,U0699,P0671,5,357,18/09/2025 18:44,False,S003,PR0047
PMTX0004164,U0699,P0516,2,158,06/08/2025 14:13,False,S010,PR0049
PMTX0004165,U0699,P0810,2,54,29/08/2025 03:28,True,,PR0081
PMTX0004166,U0699,P0069,4,468,25/08/2025 14:15,False,S021,PR0031
PMTX0004167,U0700,P0482,2,170,01/07/2025 11:32,False,S042,PR0082
PMTX0004168,U0700,P0925,1,62,18/09/2025 05:31,True,,PR0069
PMTX0004169,U0700,P0277,4,198,05/08/2025 03:35,True,,PR0002
PMTX0004170,U0700,P0107,5,150,08/08/2025 08:16,False,S022,PR0006
PMTX0004171,U0700,P0495,5,67,25/07/2025 03:07,True,,PR0052
PMTX0004172,U0700,P0692,4,303,01/07/2025 00:40,False,S012,PR0020
PMTX0004173,U0700,P0790,3,136,27/08/2025 12:07,False,S014,PR0001
PMTX0004174,U0700,P0648,3,207,14/07/2025 05:37,False,S007,PR0091
PMTX0004175,U0701,P0685,3,333,01/07/2025 17:39,False,S043,PR0029
PMTX0004176,U0701,P0958,1,47,10/09/2025 22:11,True,,PR0072
PMTX0004177,U0701,P0704,3,56,23/07/2025 02:24,False,S012,PR0054
PMTX0004178,U0701,P0975,1,82,10/09/2025 09:28,False,S002,PR0100
PMTX0004179,U0701,P0114,2,23,17/08/2025 20:55,True,,PR0010
